,index,value
0,Market Cap (intraday) 5,2040000000.0
1,Enterprise Value 3,4350000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,21.92
4,PEG Ratio (5 yr expected) 1,-8.63
5,Price/Sales (ttm),0.60
6,Price/Book (mrq),393.90
7,Enterprise Value/Revenue 3,1.29
8,Enterprise Value/EBITDA 6,21.45
9,Beta (5Y Monthly) ,2.05
10,52-Week Change 3,11.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.65
13,52 Week Low 3,4.54
14,50-Day Moving Average 3,20.46
15,200-Day Moving Average 3,16.42
16,Avg Vol (3 month) 3,1980000.0
17,Avg Vol (10 day) 3,2320000.0
18,Shares Outstanding 5,87570000.0
19,Float ,79010000.0
20,% Held by Insiders 1,8.54%
21,% Held by Institutions 1,101.33%
22,"Shares Short (Jan 14, 2021) 4",13090000.0
23,"Short Ratio (Jan 14, 2021) 4",6.92
24,"Short % of Float (Jan 14, 2021) 4",20.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.95%
26,"Shares Short (prior month Dec 14, 2020) 4",12800000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,1.32%
31,5 Year Average Dividend Yield 4,1.94
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-3.45%
40,Operating Margin (ttm),0.56%
41,Return on Assets (ttm),0.35%
42,Return on Equity (ttm),-140.54%
43,Revenue (ttm),3380000000.0
44,Revenue Per Share (ttm),38.73
45,Quarterly Revenue Growth (yoy),-20.30%
46,Gross Profit (ttm),673430000.0
47,EBITDA ,202880000.0
48,Net Income Avi to Common (ttm),-120000000.0
49,Diluted EPS (ttm),-1.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),160030000.0
52,Total Cash Per Share (mrq),1.85
53,Total Debt (mrq),2590000000.0
54,Total Debt/Equity (mrq),"20,629.03"
55,Current Ratio (mrq),0.35
56,Book Value Per Share (mrq),0.06
57,Operating Cash Flow (ttm),191650000.0
58,Levered Free Cash Flow (ttm),140910000.0
