,index,value
0,Market Cap (intraday) 5,8760000000.0
1,Enterprise Value 3,15440000000.0
2,Trailing P/E ,13.86
3,Forward P/E 1,15.52
4,PEG Ratio (5 yr expected) 1,4.15
5,Price/Sales (ttm),2.49
6,Price/Book (mrq),1.50
7,Enterprise Value/Revenue 3,4.39
8,Enterprise Value/EBITDA 6,10.32
9,Beta (5Y Monthly) ,0.29
10,52-Week Change 3,-21.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,105.51
13,52 Week Low 3,60.05
14,50-Day Moving Average 3,77.75
15,200-Day Moving Average 3,79.29
16,Avg Vol (3 month) 3,870.56k
17,Avg Vol (10 day) 3,980.91k
18,Shares Outstanding 5,112600000.0
19,Float ,112290000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,85.97%
22,"Shares Short (Jan 14, 2021) 4",2410000.0
23,"Short Ratio (Jan 14, 2021) 4",3.12
24,"Short % of Float (Jan 14, 2021) 4",2.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.14%
26,"Shares Short (prior month Dec 14, 2020) 4",2310000.0
27,Forward Annual Dividend Rate 4,3.32
28,Forward Annual Dividend Yield 4,4.31%
29,Trailing Annual Dividend Rate 3,3.13
30,Trailing Annual Dividend Yield 3,4.06%
31,5 Year Average Dividend Yield 4,3.38
32,Payout Ratio 4,55.79%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Apr 27, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.03%
40,Operating Margin (ttm),23.24%
41,Return on Assets (ttm),2.68%
42,Return on Equity (ttm),11.22%
43,Revenue (ttm),3520000000.0
44,Revenue Per Share (ttm),31.23
45,Quarterly Revenue Growth (yoy),5.40%
46,Gross Profit (ttm),1490000000.0
47,EBITDA ,1500000000.0
48,Net Income Avi to Common (ttm),633930000.0
49,Diluted EPS (ttm),5.61
50,Quarterly Earnings Growth (yoy),10.90%
51,Total Cash (mrq),181930000.0
52,Total Cash Per Share (mrq),1.62
53,Total Debt (mrq),6820000000.0
54,Total Debt/Equity (mrq),114.32
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),51.88
57,Operating Cash Flow (ttm),893980000.0
58,Levered Free Cash Flow (ttm),-345360000.0
