,index,value
0,Market Cap (intraday) 5,5500000000.0
1,Enterprise Value 3,5130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"5,648.00"
4,PEG Ratio (5 yr expected) 1,63.03
5,Price/Sales (ttm),49.60
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,46.27
8,Enterprise Value/EBITDA 6,342.85
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,156.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,113.08
13,52 Week Low 3,39.55
14,50-Day Moving Average 3,90.62
15,200-Day Moving Average 3,73.54
16,Avg Vol (3 month) 3,685.73k
17,Avg Vol (10 day) 3,419.93k
18,Shares Outstanding 5,48710000.0
19,Float ,28990000.0
20,% Held by Insiders 1,32.68%
21,% Held by Institutions 1,53.42%
22,"Shares Short (Jan 14, 2021) 4",754.96k
23,"Short Ratio (Jan 14, 2021) 4",1
24,"Short % of Float (Jan 14, 2021) 4",4.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.55%
26,"Shares Short (prior month Dec 14, 2020) 4",823.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.45%
40,Operating Margin (ttm),12.45%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),110950000.0
44,Revenue Per Share (ttm),4.92
45,Quarterly Revenue Growth (yoy),172.20%
46,Gross Profit (ttm),45310000.0
47,EBITDA ,14970000.0
48,Net Income Avi to Common (ttm),7160000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),"1,674.90%"
51,Total Cash (mrq),167990000.0
52,Total Cash Per Share (mrq),3.45
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),13.92
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),2710000.0
58,Levered Free Cash Flow (ttm),NA
