,index,value
0,Market Cap (intraday) 5,35770000.0
1,Enterprise Value 3,59750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.07
6,Price/Book (mrq),0.37
7,Enterprise Value/Revenue 3,1.79
8,Enterprise Value/EBITDA 6,42.92
9,Beta (5Y Monthly) ,1.96
10,52-Week Change 3,25.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.9000
13,52 Week Low 3,0.4000
14,50-Day Moving Average 3,1.3623
15,200-Day Moving Average 3,1.0034
16,Avg Vol (3 month) 3,431.87k
17,Avg Vol (10 day) 3,1360000.0
18,Shares Outstanding 5,19230000.0
19,Float ,5940000.0
20,% Held by Insiders 1,63.34%
21,% Held by Institutions 1,7.10%
22,"Shares Short (Jan 14, 2021) 4",63.43k
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.33%
26,"Shares Short (prior month Dec 14, 2020) 4",23.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-23.55%
40,Operating Margin (ttm),-10.92%
41,Return on Assets (ttm),-1.58%
42,Return on Equity (ttm),-7.96%
43,Revenue (ttm),33320000.0
44,Revenue Per Share (ttm),1.75
45,Quarterly Revenue Growth (yoy),-32.40%
46,Gross Profit (ttm),31450000.0
47,EBITDA ,1390000.0
48,Net Income Avi to Common (ttm),-7850000.0
49,Diluted EPS (ttm),-0.4120
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4780000.0
52,Total Cash Per Share (mrq),0.25
53,Total Debt (mrq),28390000.0
54,Total Debt/Equity (mrq),29.39
55,Current Ratio (mrq),1.82
56,Book Value Per Share (mrq),4.99
57,Operating Cash Flow (ttm),2690000.0
58,Levered Free Cash Flow (ttm),3230000.0
