,index,value
0,Market Cap (intraday) 5,132650000.0
1,Enterprise Value 3,-9190000.0
2,Trailing P/E ,9.61
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.79
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,-0.19
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,-10.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.25
13,52 Week Low 3,10.72
14,50-Day Moving Average 3,16.41
15,200-Day Moving Average 3,15.10
16,Avg Vol (3 month) 3,8.84k
17,Avg Vol (10 day) 3,9.28k
18,Shares Outstanding 5,8220000.000000001
19,Float ,6600000.0
20,% Held by Insiders 1,25.36%
21,% Held by Institutions 1,21.63%
22,"Shares Short (Jan 14, 2021) 4",41.91k
23,"Short Ratio (Jan 14, 2021) 4",4.56
24,"Short % of Float (Jan 14, 2021) 4",0.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.51%
26,"Shares Short (prior month Dec 14, 2020) 4",33.51k
27,Forward Annual Dividend Rate 4,0.29
28,Forward Annual Dividend Yield 4,1.80%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,1.73%
31,5 Year Average Dividend Yield 4,1.71
32,Payout Ratio 4,16.67%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jan 16, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.75%
40,Operating Margin (ttm),37.27%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),11.57%
43,Revenue (ttm),47610000.0
44,Revenue Per Share (ttm),5.86
45,Quarterly Revenue Growth (yoy),20.60%
46,Gross Profit (ttm),47610000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13690000.0
49,Diluted EPS (ttm),1.68
50,Quarterly Earnings Growth (yoy),45.60%
51,Total Cash (mrq),142800000.0
52,Total Cash Per Share (mrq),17.59
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.27
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
