,index,value
0,Market Cap (intraday) 5,1260000000.0
1,Enterprise Value 3,1270000000.0
2,Trailing P/E ,33.97
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.63
6,Price/Book (mrq),22.25
7,Enterprise Value/Revenue 3,9.69
8,Enterprise Value/EBITDA 6,26.80
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,-26.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.25
13,52 Week Low 3,34.00
14,50-Day Moving Average 3,45.98
15,200-Day Moving Average 3,51.84
16,Avg Vol (3 month) 3,37.44k
17,Avg Vol (10 day) 3,38.23k
18,Shares Outstanding 5,25300000.0
19,Float ,24520000.0
20,% Held by Insiders 1,46.87%
21,% Held by Institutions 1,42.21%
22,"Shares Short (Jan 14, 2021) 4",280.14k
23,"Short Ratio (Jan 14, 2021) 4",7.56
24,"Short % of Float (Jan 14, 2021) 4",2.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.11%
26,"Shares Short (prior month Dec 14, 2020) 4",292.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.42
30,Trailing Annual Dividend Yield 3,0.84%
31,5 Year Average Dividend Yield 4,1.45
32,Payout Ratio 4,28.57%
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,28.79%
40,Operating Margin (ttm),31.68%
41,Return on Assets (ttm),22.11%
42,Return on Equity (ttm),88.09%
43,Revenue (ttm),131130000.0
44,Revenue Per Share (ttm),5.24
45,Quarterly Revenue Growth (yoy),3.10%
46,Gross Profit (ttm),81550000.0
47,EBITDA ,47420000.0
48,Net Income Avi to Common (ttm),37660000.0
49,Diluted EPS (ttm),1.47
50,Quarterly Earnings Growth (yoy),18.00%
51,Total Cash (mrq),21860000.0
52,Total Cash Per Share (mrq),0.87
53,Total Debt (mrq),34400000.0
54,Total Debt/Equity (mrq),60.63
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),2.24
57,Operating Cash Flow (ttm),36360000.0
58,Levered Free Cash Flow (ttm),15220000.0
