,index,value
0,Market Cap (intraday) 5,201790000000.0
1,Enterprise Value 3,185230000000.0
2,Trailing P/E ,19.33
3,Forward P/E 1,14.13
4,PEG Ratio (5 yr expected) 1,1.90
5,Price/Sales (ttm),4.20
6,Price/Book (mrq),5.28
7,Enterprise Value/Revenue 3,3.85
8,Enterprise Value/EBITDA 6,12.17
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-1.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.28
13,52 Week Low 3,32.40
14,50-Day Moving Average 3,45.08
15,200-Day Moving Average 3,42.49
16,Avg Vol (3 month) 3,21050000.0
17,Avg Vol (10 day) 3,19380000.0
18,Shares Outstanding 5,4230000000.0000005
19,Float ,4219999999.9999995
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,74.11%
22,"Shares Short (Jan 14, 2021) 4",43510000.0
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.03%
26,"Shares Short (prior month Dec 14, 2020) 4",37650000.0
27,Forward Annual Dividend Rate 4,1.44
28,Forward Annual Dividend Yield 4,3.05%
29,Trailing Annual Dividend Rate 3,1.43
30,Trailing Annual Dividend Yield 3,3.03%
31,5 Year Average Dividend Yield 4,3.03
32,Payout Ratio 4,57.89%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Jan 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 22, 2000"
37,Fiscal Year Ends ,"Jul 24, 2020"
38,Most Recent Quarter (mrq),"Oct 23, 2020"
39,Profit Margin ,21.76%
40,Operating Margin (ttm),28.15%
41,Return on Assets (ttm),9.02%
42,Return on Equity (ttm),28.83%
43,Revenue (ttm),48070000000.0
44,Revenue Per Share (ttm),11.36
45,Quarterly Revenue Growth (yoy),-9.30%
46,Gross Profit (ttm),31680000000.0
47,EBITDA ,15220000000.0
48,Net Income Avi to Common (ttm),10460000000.0
49,Diluted EPS (ttm),2.47
50,Quarterly Earnings Growth (yoy),-25.70%
51,Total Cash (mrq),30020000000.0
52,Total Cash Per Share (mrq),7.1
53,Total Debt (mrq),15590000000.0
54,Total Debt/Equity (mrq),40.87
55,Current Ratio (mrq),1.59
56,Book Value Per Share (mrq),9.04
57,Operating Cash Flow (ttm),15930000000.0
58,Levered Free Cash Flow (ttm),12830000000.0
