,index,value
0,Market Cap (intraday) 5,1750000000.0
1,Enterprise Value 3,2049999999.9999998
2,Trailing P/E ,29.91
3,Forward P/E 1,19.99
4,PEG Ratio (5 yr expected) 1,3.96
5,Price/Sales (ttm),1.49
6,Price/Book (mrq),2.86
7,Enterprise Value/Revenue 3,1.75
8,Enterprise Value/EBITDA 6,14.12
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,17.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,154.66
13,52 Week Low 3,70.99
14,50-Day Moving Average 3,144.67
15,200-Day Moving Average 3,124.41
16,Avg Vol (3 month) 3,44.63k
17,Avg Vol (10 day) 3,56.92k
18,Shares Outstanding 5,11880000.0
19,Float ,11510000.0
20,% Held by Insiders 1,2.80%
21,% Held by Institutions 1,92.73%
22,"Shares Short (Jan 14, 2021) 4",181.05k
23,"Short Ratio (Jan 14, 2021) 4",4.41
24,"Short % of Float (Jan 14, 2021) 4",2.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.52%
26,"Shares Short (prior month Dec 14, 2020) 4",143.51k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,0.38%
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,0.34%
31,5 Year Average Dividend Yield 4,0.46
32,Payout Ratio 4,10.39%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 14, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.95%
40,Operating Margin (ttm),8.78%
41,Return on Assets (ttm),6.35%
42,Return on Equity (ttm),10.05%
43,Revenue (ttm),1180000000.0
44,Revenue Per Share (ttm),99.85
45,Quarterly Revenue Growth (yoy),7.30%
46,Gross Profit (ttm),276480000.0
47,EBITDA ,145530000.0
48,Net Income Avi to Common (ttm),58120000.0
49,Diluted EPS (ttm),4.91
50,Quarterly Earnings Growth (yoy),15.00%
51,Total Cash (mrq),93520000.0
52,Total Cash Per Share (mrq),7.87
53,Total Debt (mrq),384960000.0
54,Total Debt/Equity (mrq),63.61
55,Current Ratio (mrq),3.60
56,Book Value Per Share (mrq),51.28
57,Operating Cash Flow (ttm),180580000.0
58,Levered Free Cash Flow (ttm),86210000.0
