,index,value
0,Market Cap (intraday) 5,129949999.99999999
1,Enterprise Value 3,131490000.00000001
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),42.39
6,Price/Book (mrq),21.73
7,Enterprise Value/Revenue 3,42.90
8,Enterprise Value/EBITDA 6,-87.95
9,Beta (5Y Monthly) ,-0.45
10,52-Week Change 3,274.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.7300
13,52 Week Low 3,0.2100
14,50-Day Moving Average 3,1.9548
15,200-Day Moving Average 3,1.4451
16,Avg Vol (3 month) 3,3570000.0
17,Avg Vol (10 day) 3,2210000.0
18,Shares Outstanding 5,59200000.0
19,Float ,16649999.999999998
20,% Held by Insiders 1,71.88%
21,% Held by Institutions 1,2.02%
22,"Shares Short (Jan 14, 2021) 4",90.88k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",0.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.15%
26,"Shares Short (prior month Dec 14, 2020) 4",10.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-59.81%
40,Operating Margin (ttm),-57.74%
41,Return on Assets (ttm),-11.01%
42,Return on Equity (ttm),-34.83%
43,Revenue (ttm),3070000.0
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),-41.10%
46,Gross Profit (ttm),3110000.0
47,EBITDA ,-1500000.0
48,Net Income Avi to Common (ttm),-1830000.0
49,Diluted EPS (ttm),-0.0330
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),392.95k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),2009999.9999999998
54,Total Debt/Equity (mrq),32.42
55,Current Ratio (mrq),0.26
56,Book Value Per Share (mrq),0.10
57,Operating Cash Flow (ttm),-1040000.0
58,Levered Free Cash Flow (ttm),97.39k
