,index,value
0,Market Cap (intraday) 5,40120000.0
1,Enterprise Value 3,26020000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.77
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),19.97
6,Price/Book (mrq),48.28
7,Enterprise Value/Revenue 3,12.95
8,Enterprise Value/EBITDA 6,-0.74
9,Beta (5Y Monthly) ,2.84
10,52-Week Change 3,-45.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.8800
13,52 Week Low 3,0.6800
14,50-Day Moving Average 3,1.1082
15,200-Day Moving Average 3,1.6419
16,Avg Vol (3 month) 3,2250000.0
17,Avg Vol (10 day) 3,1500000.0
18,Shares Outstanding 5,28880000.0
19,Float ,17340000.0
20,% Held by Insiders 1,23.58%
21,% Held by Institutions 1,17.51%
22,"Shares Short (Jan 14, 2021) 4",1190000.0
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",4.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.11%
26,"Shares Short (prior month Dec 14, 2020) 4",203.53k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 01, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,764.36%"
41,Return on Assets (ttm),-130.67%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2009999.9999999998
44,Revenue Per Share (ttm),0.16
45,Quarterly Revenue Growth (yoy),25.20%
46,Gross Profit (ttm),1630000.0
47,EBITDA ,-35370000.0
48,Net Income Avi to Common (ttm),-36630000.0
49,Diluted EPS (ttm),-2.8810
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14030000.0
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),10160000.0
54,Total Debt/Equity (mrq),"1,556.96"
55,Current Ratio (mrq),2.18
56,Book Value Per Share (mrq),0.03
57,Operating Cash Flow (ttm),-28680000.0
58,Levered Free Cash Flow (ttm),-17940000.0
