,index,value
0,Market Cap (intraday) 5,18840000.0
1,Enterprise Value 3,77270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,1.47
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.09
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.36
8,Enterprise Value/EBITDA 6,-34.42
9,Beta (5Y Monthly) ,2.14
10,52-Week Change 3,18.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3400
13,52 Week Low 3,0.2800
14,50-Day Moving Average 3,0.8627
15,200-Day Moving Average 3,0.8642
16,Avg Vol (3 month) 3,2450000.0
17,Avg Vol (10 day) 3,3180000.0
18,Shares Outstanding 5,17120000.0
19,Float ,6900000.0
20,% Held by Insiders 1,18.17%
21,% Held by Institutions 1,1.76%
22,"Shares Short (Jan 14, 2021) 4",686.43k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",4.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.01%
26,"Shares Short (prior month Dec 14, 2020) 4",47.95k
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,6.59%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.99%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 26, 2019"
34,Ex-Dividend Date 4,"Dec 11, 2019"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jan 03, 2018"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-7.43%
40,Operating Margin (ttm),-2.47%
41,Return on Assets (ttm),-3.63%
42,Return on Equity (ttm),NA
43,Revenue (ttm),214530000.0
44,Revenue Per Share (ttm),24.40
45,Quarterly Revenue Growth (yoy),-27.70%
46,Gross Profit (ttm),48310000.0
47,EBITDA ,-2250000.0
48,Net Income Avi to Common (ttm),-19350000.0
49,Diluted EPS (ttm),-2.2000
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7370000.0
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),74880000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.68
56,Book Value Per Share (mrq),-1.64
57,Operating Cash Flow (ttm),-14760000.0
58,Levered Free Cash Flow (ttm),-5990000.0
