,index,value
0,Market Cap (intraday) 5,233010000.0
1,Enterprise Value 3,575450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-261.00
4,PEG Ratio (5 yr expected) 1,-1.24
5,Price/Sales (ttm),1.30
6,Price/Book (mrq),0.51
7,Enterprise Value/Revenue 3,3.22
8,Enterprise Value/EBITDA 6,14.44
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,-1.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.8500
13,52 Week Low 3,1.2500
14,50-Day Moving Average 3,2.2061
15,200-Day Moving Average 3,1.6635
16,Avg Vol (3 month) 3,537.92k
17,Avg Vol (10 day) 3,965.31k
18,Shares Outstanding 5,89280000.0
19,Float ,52910000.0
20,% Held by Insiders 1,27.00%
21,% Held by Institutions 1,23.58%
22,"Shares Short (Jan 14, 2021) 4",787.51k
23,"Short Ratio (Jan 14, 2021) 4",1.25
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.88%
26,"Shares Short (prior month Dec 14, 2020) 4",815.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 10, 2008"
34,Ex-Dividend Date 4,"Nov 23, 2008"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-78.81%
40,Operating Margin (ttm),-1.94%
41,Return on Assets (ttm),-0.22%
42,Return on Equity (ttm),-27.06%
43,Revenue (ttm),178580000.0
44,Revenue Per Share (ttm),2.05
45,Quarterly Revenue Growth (yoy),-20.90%
46,Gross Profit (ttm),116590000.0
47,EBITDA ,39860000.0
48,Net Income Avi to Common (ttm),-146520000.0
49,Diluted EPS (ttm),-1.6870
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),90390000.0
52,Total Cash Per Share (mrq),1.05
53,Total Debt (mrq),430890000.0
54,Total Debt/Equity (mrq),98.72
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),5.09
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
