,index,value
0,Market Cap (intraday) 5,42570000.0
1,Enterprise Value 3,39540000.0
2,Trailing P/E ,5.73
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.66
6,Price/Book (mrq),0.58
7,Enterprise Value/Revenue 3,5.26
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,-35.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.0400
13,52 Week Low 3,0.4600
14,50-Day Moving Average 3,0.9703
15,200-Day Moving Average 3,0.8342
16,Avg Vol (3 month) 3,327.27k
17,Avg Vol (10 day) 3,946.17k
18,Shares Outstanding 5,33000000.0
19,Float ,31110000.0
20,% Held by Insiders 1,31.80%
21,% Held by Institutions 1,4.06%
22,"Shares Short (Jan 14, 2021) 4",67.36k
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",0.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",14.09k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.18
30,Trailing Annual Dividend Yield 3,15.08%
31,5 Year Average Dividend Yield 4,14.07
32,Payout Ratio 4,80.46%
33,Dividend Date 3,"Jul 14, 2020"
34,Ex-Dividend Date 4,"Jun 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,98.80%
40,Operating Margin (ttm),88.49%
41,Return on Assets (ttm),5.45%
42,Return on Equity (ttm),9.76%
43,Revenue (ttm),7520000.0
44,Revenue Per Share (ttm),0.23
45,Quarterly Revenue Growth (yoy),-94.20%
46,Gross Profit (ttm),9500000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),7430000.0
49,Diluted EPS (ttm),0.2250
50,Quarterly Earnings Growth (yoy),-95.50%
51,Total Cash (mrq),63.6k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),2.21
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
