,index,value
0,Market Cap (intraday) 5,618020000.0
1,Enterprise Value 3,559470000.0
2,Trailing P/E ,564.62
3,Forward P/E 1,180.68
4,PEG Ratio (5 yr expected) 1,34.12
5,Price/Sales (ttm),6.51
6,Price/Book (mrq),4.71
7,Enterprise Value/Revenue 3,5.90
8,Enterprise Value/EBITDA 6,93.06
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,12.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.00
13,52 Week Low 3,22.06
14,50-Day Moving Average 3,43.68
15,200-Day Moving Average 3,42.10
16,Avg Vol (3 month) 3,47.58k
17,Avg Vol (10 day) 3,51.8k
18,Shares Outstanding 5,13680000.0
19,Float ,10540000.0
20,% Held by Insiders 1,3.59%
21,% Held by Institutions 1,90.13%
22,"Shares Short (Jan 14, 2021) 4",395.91k
23,"Short Ratio (Jan 14, 2021) 4",7.08
24,"Short % of Float (Jan 14, 2021) 4",4.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.89%
26,"Shares Short (prior month Dec 14, 2020) 4",382.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 06, 2000"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.18%
40,Operating Margin (ttm),-1.32%
41,Return on Assets (ttm),-0.48%
42,Return on Equity (ttm),0.89%
43,Revenue (ttm),94860000.0
44,Revenue Per Share (ttm),7.00
45,Quarterly Revenue Growth (yoy),-26.80%
46,Gross Profit (ttm),29360000.0
47,EBITDA ,6010000.0
48,Net Income Avi to Common (ttm),1120000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),61100000.0
52,Total Cash Per Share (mrq),4.47
53,Total Debt (mrq),3780000.0
54,Total Debt/Equity (mrq),2.88
55,Current Ratio (mrq),4.58
56,Book Value Per Share (mrq),9.59
57,Operating Cash Flow (ttm),14010000.0
58,Levered Free Cash Flow (ttm),7040000.0
