,index,value
0,Market Cap (intraday) 5,58430000.0
1,Enterprise Value 3,-30070000.0
2,Trailing P/E ,23.65
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.54
6,Price/Book (mrq),0.67
7,Enterprise Value/Revenue 3,-0.80
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,-17.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.00
13,52 Week Low 3,5.18
14,50-Day Moving Average 3,9.09
15,200-Day Moving Average 3,7.66
16,Avg Vol (3 month) 3,4.64k
17,Avg Vol (10 day) 3,6.26k
18,Shares Outstanding 5,6180000.0
19,Float ,5750000.0
20,% Held by Insiders 1,6.19%
21,% Held by Institutions 1,18.87%
22,"Shares Short (Jan 14, 2021) 4",2.46k
23,"Short Ratio (Jan 14, 2021) 4",0.5
24,"Short % of Float (Jan 14, 2021) 4",0.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",2.97k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,1.36%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,1.27%
31,5 Year Average Dividend Yield 4,0.92
32,Payout Ratio 4,30.00%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 22, 2003"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.16%
40,Operating Margin (ttm),9.34%
41,Return on Assets (ttm),0.32%
42,Return on Equity (ttm),3.16%
43,Revenue (ttm),37830000.0
44,Revenue Per Share (ttm),6.01
45,Quarterly Revenue Growth (yoy),0.20%
46,Gross Profit (ttm),37830000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2710000.0
49,Diluted EPS (ttm),0.40
50,Quarterly Earnings Growth (yoy),-13.60%
51,Total Cash (mrq),94500000.0
52,Total Cash Per Share (mrq),15.3
53,Total Debt (mrq),10020000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
