,index,value
0,Market Cap (intraday) 5,8510000000.0
1,Enterprise Value 3,123210000.0
2,Trailing P/E ,8.70
3,Forward P/E 1,5.58
4,PEG Ratio (5 yr expected) 1,0.84
5,Price/Sales (ttm),0.91
6,Price/Book (mrq),0.53
7,Enterprise Value/Revenue 3,0.01
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,-3.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.43
13,52 Week Low 3,13.37
14,50-Day Moving Average 3,43.19
15,200-Day Moving Average 3,38.59
16,Avg Vol (3 month) 3,1130000.0
17,Avg Vol (10 day) 3,1270000.0
18,Shares Outstanding 5,191460000.0
19,Float ,123720000.0
20,% Held by Insiders 1,4.61%
21,% Held by Institutions 1,93.87%
22,"Shares Short (Jan 14, 2021) 4",3160000.0
23,"Short Ratio (Jan 14, 2021) 4",2.83
24,"Short % of Float (Jan 14, 2021) 4",2.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",4160000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.58%
40,Operating Margin (ttm),14.88%
41,Return on Assets (ttm),0.52%
42,Return on Equity (ttm),6.93%
43,Revenue (ttm),9380000000.0
44,Revenue Per Share (ttm),51.74
45,Quarterly Revenue Growth (yoy),-28.60%
46,Gross Profit (ttm),3050000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),940000000.0
49,Diluted EPS (ttm),5.11
50,Quarterly Earnings Growth (yoy),122.50%
51,Total Cash (mrq),11120000000.0
52,Total Cash Per Share (mrq),58.08
53,Total Debt (mrq),1530000000.0
54,Total Debt/Equity (mrq),8.93
55,Current Ratio (mrq),4.93
56,Book Value Per Share (mrq),83.25
57,Operating Cash Flow (ttm),1600000000.0
58,Levered Free Cash Flow (ttm),-29680000000.0
