,index,value
0,Market Cap (intraday) 5,5350000000.0
1,Enterprise Value 3,5010000000.0
2,Trailing P/E ,613.76
3,Forward P/E 1,331.43
4,PEG Ratio (5 yr expected) 1,29.83
5,Price/Sales (ttm),34.21
6,Price/Book (mrq),28.66
7,Enterprise Value/Revenue 3,32.03
8,Enterprise Value/EBITDA 6,550.03
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,215.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,117.64
13,52 Week Low 3,23.20
14,50-Day Moving Average 3,89.18
15,200-Day Moving Average 3,68.94
16,Avg Vol (3 month) 3,738.59k
17,Avg Vol (10 day) 3,2370000.0
18,Shares Outstanding 5,46110000.0
19,Float ,33080000.0
20,% Held by Insiders 1,1.17%
21,% Held by Institutions 1,89.92%
22,"Shares Short (Jan 14, 2021) 4",1820000.0
23,"Short Ratio (Jan 14, 2021) 4",3.26
24,"Short % of Float (Jan 14, 2021) 4",5.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.94%
26,"Shares Short (prior month Dec 14, 2020) 4",2380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"May 17, 1992"
37,Fiscal Year Ends ,"Jan 02, 2020"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,5.73%
40,Operating Margin (ttm),3.15%
41,Return on Assets (ttm),1.44%
42,Return on Equity (ttm),5.34%
43,Revenue (ttm),156340000.0
44,Revenue Per Share (ttm),3.46
45,Quarterly Revenue Growth (yoy),20.60%
46,Gross Profit (ttm),111950000.0
47,EBITDA ,9100000.0
48,Net Income Avi to Common (ttm),8960000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),63.00%
51,Total Cash (mrq),128340000.0
52,Total Cash Per Share (mrq),2.78
53,Total Debt (mrq),9630000.0
54,Total Debt/Equity (mrq),5.17
55,Current Ratio (mrq),5.79
56,Book Value Per Share (mrq),4.05
57,Operating Cash Flow (ttm),11190000.0
58,Levered Free Cash Flow (ttm),6160000.0
