,index,value
0,Market Cap (intraday) 5,65129999.99999999
1,Enterprise Value 3,164660000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.31
6,Price/Book (mrq),3.31
7,Enterprise Value/Revenue 3,0.78
8,Enterprise Value/EBITDA 6,28.34
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,13.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.93
13,52 Week Low 3,8.95
14,50-Day Moving Average 3,20.94
15,200-Day Moving Average 3,13.27
16,Avg Vol (3 month) 3,99.3k
17,Avg Vol (10 day) 3,33.25k
18,Shares Outstanding 5,2880000.0
19,Float ,946.03k
20,% Held by Insiders 1,45.29%
21,% Held by Institutions 1,30.65%
22,"Shares Short (Jan 14, 2021) 4",5.09k
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",0.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.18%
26,"Shares Short (prior month Dec 14, 2020) 4",7.98k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 06, 2019"
34,Ex-Dividend Date 4,"Jun 04, 2013"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 10, 2019"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.70%
40,Operating Margin (ttm),0.93%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),-10.21%
43,Revenue (ttm),211480000.0
44,Revenue Per Share (ttm),72.64
45,Quarterly Revenue Growth (yoy),-29.80%
46,Gross Profit (ttm),52570000.0
47,EBITDA ,5810000.0
48,Net Income Avi to Common (ttm),-3380000.0
49,Diluted EPS (ttm),-1.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6410000.0
52,Total Cash Per Share (mrq),2.22
53,Total Debt (mrq),100230000.0
54,Total Debt/Equity (mrq),390.48
55,Current Ratio (mrq),1.52
56,Book Value Per Share (mrq),6.83
57,Operating Cash Flow (ttm),-31300000.0
58,Levered Free Cash Flow (ttm),-52040000.0
