,index,value
0,Market Cap (intraday) 5,135830000.0
1,Enterprise Value 3,77170000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.50
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),45.28
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,25.73
8,Enterprise Value/EBITDA 6,-1.49
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.11
13,52 Week Low 3,5.38
14,50-Day Moving Average 3,7.52
15,200-Day Moving Average 3,7.29
16,Avg Vol (3 month) 3,87.31k
17,Avg Vol (10 day) 3,94.58k
18,Shares Outstanding 5,16290000.0
19,Float ,12470000.0
20,% Held by Insiders 1,2.37%
21,% Held by Institutions 1,66.29%
22,"Shares Short (Jan 14, 2021) 4",376.21k
23,"Short Ratio (Jan 14, 2021) 4",3.76
24,"Short % of Float (Jan 14, 2021) 4",2.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.31%
26,"Shares Short (prior month Dec 14, 2020) 4",344.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Mar 13, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,739.93%"
41,Return on Assets (ttm),-26.89%
42,Return on Equity (ttm),-64.65%
43,Revenue (ttm),3000000.0
44,Revenue Per Share (ttm),0.16
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-51920000.0
48,Net Income Avi to Common (ttm),-54570000.0
49,Diluted EPS (ttm),-2.85
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),88810000.0
52,Total Cash Per Share (mrq),5.45
53,Total Debt (mrq),30970000.0
54,Total Debt/Equity (mrq),34.52
55,Current Ratio (mrq),7.13
56,Book Value Per Share (mrq),5.51
57,Operating Cash Flow (ttm),-50550000.0
58,Levered Free Cash Flow (ttm),-26980000.0
