,index,value
0,Market Cap (intraday) 5,8539999999.999999
1,Enterprise Value 3,7970000000.0
2,Trailing P/E ,24.71
3,Forward P/E 1,15.28
4,PEG Ratio (5 yr expected) 1,1.19
5,Price/Sales (ttm),5.06
6,Price/Book (mrq),4.31
7,Enterprise Value/Revenue 3,4.72
8,Enterprise Value/EBITDA 6,15.80
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,17.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.75
13,52 Week Low 3,19.48
14,50-Day Moving Average 3,34.85
15,200-Day Moving Average 3,30.06
16,Avg Vol (3 month) 3,1830000.0
17,Avg Vol (10 day) 3,2230000.0
18,Shares Outstanding 5,245060000.0
19,Float ,242340000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,85.57%
22,"Shares Short (Jan 14, 2021) 4",4240000.0
23,"Short Ratio (Jan 14, 2021) 4",2.41
24,"Short % of Float (Jan 14, 2021) 4",1.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.73%
26,"Shares Short (prior month Dec 14, 2020) 4",6770000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.39%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,1.39%
31,5 Year Average Dividend Yield 4,1.85
32,Payout Ratio 4,34.04%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 01, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.59%
40,Operating Margin (ttm),23.67%
41,Return on Assets (ttm),11.44%
42,Return on Equity (ttm),17.81%
43,Revenue (ttm),1690000000.0
44,Revenue Per Share (ttm),6.85
45,Quarterly Revenue Growth (yoy),19.40%
46,Gross Profit (ttm),605440000.0
47,EBITDA ,504210000.0
48,Net Income Avi to Common (ttm),347560000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),44.00%
51,Total Cash (mrq),450540000.0
52,Total Cash Per Share (mrq),1.85
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),5.51
56,Book Value Per Share (mrq),8.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
