,index,value
0,Market Cap (intraday) 5,3190000000.0
1,Enterprise Value 3,5540000000.0
2,Trailing P/E ,227.42
3,Forward P/E 1,10.03
4,PEG Ratio (5 yr expected) 1,-14.85
5,Price/Sales (ttm),0.46
6,Price/Book (mrq),1.87
7,Enterprise Value/Revenue 3,0.79
8,Enterprise Value/EBITDA 6,9.74
9,Beta (5Y Monthly) ,2.62
10,52-Week Change 3,36.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.74
13,52 Week Low 3,4.22
14,50-Day Moving Average 3,20.53
15,200-Day Moving Average 3,16.12
16,Avg Vol (3 month) 3,1350000.0
17,Avg Vol (10 day) 3,1530000.0
18,Shares Outstanding 5,144490000.0
19,Float ,143340000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,97.26%
22,"Shares Short (Jan 14, 2021) 4",3680000.0
23,"Short Ratio (Jan 14, 2021) 4",2.4
24,"Short % of Float (Jan 14, 2021) 4",2.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.54%
26,"Shares Short (prior month Dec 14, 2020) 4",2780000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.92%
31,5 Year Average Dividend Yield 4,1.83
32,Payout Ratio 4,200.00%
33,Dividend Date 3,"Mar 19, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"May 31, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.20%
40,Operating Margin (ttm),2.93%
41,Return on Assets (ttm),1.74%
42,Return on Equity (ttm),-0.20%
43,Revenue (ttm),6980000000.0
44,Revenue Per Share (ttm),48.41
45,Quarterly Revenue Growth (yoy),-7.90%
46,Gross Profit (ttm),1130000000.0
47,EBITDA ,569000000.0
48,Net Income Avi to Common (ttm),14000000.0
49,Diluted EPS (ttm),0.10
50,Quarterly Earnings Growth (yoy),-59.50%
51,Total Cash (mrq),978000000.0
52,Total Cash Per Share (mrq),6.77
53,Total Debt (mrq),3140000000.0
54,Total Debt/Equity (mrq),161.49
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),11.79
57,Operating Cash Flow (ttm),544000000.0
58,Levered Free Cash Flow (ttm),263380000.0
