,index,value
0,Market Cap (intraday) 5,2540000000.0
1,Enterprise Value 3,4080000000.0
2,Trailing P/E ,7.03
3,Forward P/E 1,251.20
4,PEG Ratio (5 yr expected) 1,19.65
5,Price/Sales (ttm),2.83
6,Price/Book (mrq),0.27
7,Enterprise Value/Revenue 3,4.56
8,Enterprise Value/EBITDA 6,22.00
9,Beta (5Y Monthly) ,1.90
10,52-Week Change 3,83.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.62
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,12.26
15,200-Day Moving Average 3,9.85
16,Avg Vol (3 month) 3,808.11k
17,Avg Vol (10 day) 3,723.79k
18,Shares Outstanding 5,201230000.0
19,Float ,80270000.0
20,% Held by Insiders 1,50.79%
21,% Held by Institutions 1,36.39%
22,"Shares Short (Jan 14, 2021) 4",1200000.0
23,"Short Ratio (Jan 14, 2021) 4",1.11
24,"Short % of Float (Jan 14, 2021) 4",0.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.60%
26,"Shares Short (prior month Dec 14, 2020) 4",979.37k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 25, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,40.19%
40,Operating Margin (ttm),0.39%
41,Return on Assets (ttm),0.02%
42,Return on Equity (ttm),4.53%
43,Revenue (ttm),894540000.0
44,Revenue Per Share (ttm),4.45
45,Quarterly Revenue Growth (yoy),26.50%
46,Gross Profit (ttm),423030000.0
47,EBITDA ,185570000.0
48,Net Income Avi to Common (ttm),359470000.0
49,Diluted EPS (ttm),1.79
50,Quarterly Earnings Growth (yoy),79.30%
51,Total Cash (mrq),1340000000.0
52,Total Cash Per Share (mrq),6.66
53,Total Debt (mrq),4219999999.9999995
54,Total Debt/Equity (mrq),51.55
55,Current Ratio (mrq),3.17
56,Book Value Per Share (mrq),46.79
57,Operating Cash Flow (ttm),-182120000.0
58,Levered Free Cash Flow (ttm),53810000.0
