,index,value
0,Market Cap (intraday) 5,1780000000.0
1,Enterprise Value 3,1610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-62.08
4,PEG Ratio (5 yr expected) 1,-3.37
5,Price/Sales (ttm),26.63
6,Price/Book (mrq),18.22
7,Enterprise Value/Revenue 3,24.12
8,Enterprise Value/EBITDA 6,-85.04
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,75.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.00
13,52 Week Low 3,8.43
14,50-Day Moving Average 3,23.54
15,200-Day Moving Average 3,16.30
16,Avg Vol (3 month) 3,666.62k
17,Avg Vol (10 day) 3,927.96k
18,Shares Outstanding 5,63570000.0
19,Float ,48800000.0
20,% Held by Insiders 1,3.07%
21,% Held by Institutions 1,85.59%
22,"Shares Short (Jan 14, 2021) 4",5540000.0
23,"Short Ratio (Jan 14, 2021) 4",6.85
24,"Short % of Float (Jan 14, 2021) 4",8.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.72%
26,"Shares Short (prior month Dec 14, 2020) 4",4620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-31.08%
40,Operating Margin (ttm),-31.41%
41,Return on Assets (ttm),-9.21%
42,Return on Equity (ttm),-21.44%
43,Revenue (ttm),66670000.0
44,Revenue Per Share (ttm),1.13
45,Quarterly Revenue Growth (yoy),-16.10%
46,Gross Profit (ttm),18950000.0
47,EBITDA ,-18910000.0
48,Net Income Avi to Common (ttm),-20730000.0
49,Diluted EPS (ttm),-0.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),71520000.0
52,Total Cash Per Share (mrq),1.21
53,Total Debt (mrq),25550000.0
54,Total Debt/Equity (mrq),28.14
55,Current Ratio (mrq),5.02
56,Book Value Per Share (mrq),1.53
57,Operating Cash Flow (ttm),-18630000.0
58,Levered Free Cash Flow (ttm),-13530000.0
