,index,value
0,Market Cap (intraday) 5,155190000.0
1,Enterprise Value 3,218240000.0
2,Trailing P/E ,22.28
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),3.82
7,Enterprise Value/Revenue 3,1.18
8,Enterprise Value/EBITDA 6,14.47
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,69.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.98
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,14.08
15,200-Day Moving Average 3,10.45
16,Avg Vol (3 month) 3,222k
17,Avg Vol (10 day) 3,305.04k
18,Shares Outstanding 5,10480000.0
19,Float ,9240000.0
20,% Held by Insiders 1,5.05%
21,% Held by Institutions 1,51.29%
22,"Shares Short (Jan 14, 2021) 4",39.43k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",0.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",11.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Aug 25, 2009"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 31, 2020"
39,Profit Margin ,3.83%
40,Operating Margin (ttm),6.15%
41,Return on Assets (ttm),5.35%
42,Return on Equity (ttm),19.36%
43,Revenue (ttm),185460000.0
44,Revenue Per Share (ttm),17.74
45,Quarterly Revenue Growth (yoy),6.10%
46,Gross Profit (ttm),25110000.0
47,EBITDA ,15090000.0
48,Net Income Avi to Common (ttm),7070000.0
49,Diluted EPS (ttm),0.66
50,Quarterly Earnings Growth (yoy),29.30%
51,Total Cash (mrq),102k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),60510000.0
54,Total Debt/Equity (mrq),148.88
55,Current Ratio (mrq),1.87
56,Book Value Per Share (mrq),3.84
57,Operating Cash Flow (ttm),7760000.0
58,Levered Free Cash Flow (ttm),-7280000.0
