,index,value
0,Market Cap (intraday) 5,1610000000.0
1,Enterprise Value 3,3060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,176.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.26
6,Price/Book (mrq),0.64
7,Enterprise Value/Revenue 3,9.99
8,Enterprise Value/EBITDA 6,31.67
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,-36.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.71
13,52 Week Low 3,7.63
14,50-Day Moving Average 3,14.04
15,200-Day Moving Average 3,12.57
16,Avg Vol (3 month) 3,924.7k
17,Avg Vol (10 day) 3,747.33k
18,Shares Outstanding 5,114460000.0
19,Float ,113220000.0
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,83.38%
22,"Shares Short (Jan 14, 2021) 4",2580000.0
23,"Short Ratio (Jan 14, 2021) 4",3.55
24,"Short % of Float (Jan 14, 2021) 4",2.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.25%
26,"Shares Short (prior month Dec 14, 2020) 4",1840000.0
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,6.01%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,6.01%
31,5 Year Average Dividend Yield 4,4.72
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.64%
40,Operating Margin (ttm),9.90%
41,Return on Assets (ttm),0.46%
42,Return on Equity (ttm),-0.20%
43,Revenue (ttm),306430000.0
44,Revenue Per Share (ttm),2.68
45,Quarterly Revenue Growth (yoy),14.10%
46,Gross Profit (ttm),188530000.0
47,EBITDA ,96690000.0
48,Net Income Avi to Common (ttm),-5450000.0
49,Diluted EPS (ttm),-0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),272790000.0
52,Total Cash Per Share (mrq),2.38
53,Total Debt (mrq),1670000000.0
54,Total Debt/Equity (mrq),64.27
55,Current Ratio (mrq),4.09
56,Book Value Per Share (mrq),22.10
57,Operating Cash Flow (ttm),113410000.0
58,Levered Free Cash Flow (ttm),132030000.0
