,index,value
0,Market Cap (intraday) 5,106760000.0
1,Enterprise Value 3,77670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),358.24
6,Price/Book (mrq),5.05
7,Enterprise Value/Revenue 3,260.64
8,Enterprise Value/EBITDA 6,-5.58
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,121.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.49
13,52 Week Low 3,3.80
14,50-Day Moving Average 3,13.43
15,200-Day Moving Average 3,10.47
16,Avg Vol (3 month) 3,279.04k
17,Avg Vol (10 day) 3,219.64k
18,Shares Outstanding 5,7120000.0
19,Float ,6190000.0
20,% Held by Insiders 1,1.67%
21,% Held by Institutions 1,41.62%
22,"Shares Short (Jan 14, 2021) 4",337.19k
23,"Short Ratio (Jan 14, 2021) 4",0.7
24,"Short % of Float (Jan 14, 2021) 4",5.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.74%
26,"Shares Short (prior month Dec 14, 2020) 4",182.97k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Aug 18, 2020"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-4,625.50%"
41,Return on Assets (ttm),-29.50%
42,Return on Equity (ttm),-69.77%
43,Revenue (ttm),298k
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-3420000.0
47,EBITDA ,-13910000.0
48,Net Income Avi to Common (ttm),-17810000.0
49,Diluted EPS (ttm),-2.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17660000.0
52,Total Cash Per Share (mrq),2.62
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),29.61
56,Book Value Per Share (mrq),2.97
57,Operating Cash Flow (ttm),-13510000.0
58,Levered Free Cash Flow (ttm),-2920000.0
