,index,value
0,Market Cap (intraday) 5,807830000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.36
4,PEG Ratio (5 yr expected) 1,1.88
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.10
8,Enterprise Value/EBITDA 6,9.59
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,31.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.82
13,52 Week Low 3,7.00
14,50-Day Moving Average 3,27.09
15,200-Day Moving Average 3,23.11
16,Avg Vol (3 month) 3,126.09k
17,Avg Vol (10 day) 3,79.4k
18,Shares Outstanding 5,29710000.0
19,Float ,19130000.0
20,% Held by Insiders 1,2.66%
21,% Held by Institutions 1,96.27%
22,"Shares Short (Jan 14, 2021) 4",237.43k
23,"Short Ratio (Jan 14, 2021) 4",2.26
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",288.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Jun 11, 2020"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.58%
40,Operating Margin (ttm),2.47%
41,Return on Assets (ttm),0.83%
42,Return on Equity (ttm),43.40%
43,Revenue (ttm),1130000000.0
44,Revenue Per Share (ttm),56.15
45,Quarterly Revenue Growth (yoy),1.80%
46,Gross Profit (ttm),250170000.0
47,EBITDA ,130280000.0
48,Net Income Avi to Common (ttm),395710000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),297830000.0
52,Total Cash Per Share (mrq),10.29
53,Total Debt (mrq),800430000.0
54,Total Debt/Equity (mrq),81.64
55,Current Ratio (mrq),2.07
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
