,index,value
0,Market Cap (intraday) 5,373730000.0
1,Enterprise Value 3,875150000.0
2,Trailing P/E ,1.68
3,Forward P/E 1,-20.16
4,PEG Ratio (5 yr expected) 1,0.80
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),0.32
7,Enterprise Value/Revenue 3,0.82
8,Enterprise Value/EBITDA 6,2.07
9,Beta (5Y Monthly) ,0.16
10,52-Week Change 3,-25.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.92
13,52 Week Low 3,8.90
14,50-Day Moving Average 3,11.15
15,200-Day Moving Average 3,11.85
16,Avg Vol (3 month) 3,468.85k
17,Avg Vol (10 day) 3,495.46k
18,Shares Outstanding 5,29100000.0
19,Float ,24050000.0
20,% Held by Insiders 1,17.30%
21,% Held by Institutions 1,35.87%
22,"Shares Short (Jan 14, 2021) 4",1370000.0
23,"Short Ratio (Jan 14, 2021) 4",3.23
24,"Short % of Float (Jan 14, 2021) 4",5.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.05%
26,"Shares Short (prior month Dec 14, 2020) 4",1630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.03
30,Trailing Annual Dividend Yield 3,0.28%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 08, 2018"
34,Ex-Dividend Date 4,"Mar 01, 2018"
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Nov 24, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.90%
40,Operating Margin (ttm),30.62%
41,Return on Assets (ttm),10.03%
42,Return on Equity (ttm),21.53%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),31.75
45,Quarterly Revenue Growth (yoy),-9.20%
46,Gross Profit (ttm),289830000.0
47,EBITDA ,422060000.0
48,Net Income Avi to Common (ttm),223680000.0
49,Diluted EPS (ttm),6.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),120870000.0
52,Total Cash Per Share (mrq),3.59
53,Total Debt (mrq),640150000.0
54,Total Debt/Equity (mrq),55.58
55,Current Ratio (mrq),1.61
56,Book Value Per Share (mrq),34.18
57,Operating Cash Flow (ttm),402690000.0
58,Levered Free Cash Flow (ttm),318790000.0
