,index,value
0,Market Cap (intraday) 5,627890000.0
1,Enterprise Value 3,1260000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,56.65
4,PEG Ratio (5 yr expected) 1,-9.36
5,Price/Sales (ttm),7.04
6,Price/Book (mrq),1.75
7,Enterprise Value/Revenue 3,14.10
8,Enterprise Value/EBITDA 6,20.92
9,Beta (5Y Monthly) ,-7.33
10,52-Week Change 3,-13.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.95
13,52 Week Low 3,6.98
14,50-Day Moving Average 3,13.08
15,200-Day Moving Average 3,13.29
16,Avg Vol (3 month) 3,345.39k
17,Avg Vol (10 day) 3,481.59k
18,Shares Outstanding 5,48190000.0
19,Float ,42970000.0
20,% Held by Insiders 1,7.84%
21,% Held by Institutions 1,72.47%
22,"Shares Short (Jan 14, 2021) 4",844.47k
23,"Short Ratio (Jan 14, 2021) 4",2.05
24,"Short % of Float (Jan 14, 2021) 4",1.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",686.6k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,6.27%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,6.13%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,1:400
36,Last Split Date 3,"Nov 16, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.99%
40,Operating Margin (ttm),31.85%
41,Return on Assets (ttm),1.93%
42,Return on Equity (ttm),-0.56%
43,Revenue (ttm),89250000.0
44,Revenue Per Share (ttm),2.05
45,Quarterly Revenue Growth (yoy),37.90%
46,Gross Profit (ttm),64459999.99999999
47,EBITDA ,60160000.0
48,Net Income Avi to Common (ttm),-7600000.0
49,Diluted EPS (ttm),-0.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2049999.9999999998
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),541980000.0
54,Total Debt/Equity (mrq),120.65
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),7.46
57,Operating Cash Flow (ttm),28140000.0
58,Levered Free Cash Flow (ttm),39750000.0
