,index,value
0,Market Cap (intraday) 5,374310000.0
1,Enterprise Value 3,317640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-22.35
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.02
6,Price/Book (mrq),14.70
7,Enterprise Value/Revenue 3,8.51
8,Enterprise Value/EBITDA 6,-27.68
9,Beta (5Y Monthly) ,0.08
10,52-Week Change 3,65.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.2950
13,52 Week Low 3,0.6100
14,50-Day Moving Average 3,1.4442
15,200-Day Moving Average 3,1.2653
16,Avg Vol (3 month) 3,387.55k
17,Avg Vol (10 day) 3,765.99k
18,Shares Outstanding 5,171730000.0
19,Float ,70930000.0
20,% Held by Insiders 1,0.91%
21,% Held by Institutions 1,79.30%
22,"Shares Short (Jan 14, 2021) 4",1530000.0
23,"Short Ratio (Jan 14, 2021) 4",4.16
24,"Short % of Float (Jan 14, 2021) 4",2.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",1530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-69.87%
40,Operating Margin (ttm),-40.33%
41,Return on Assets (ttm),-12.52%
42,Return on Equity (ttm),-109.51%
43,Revenue (ttm),37350000.0
44,Revenue Per Share (ttm),0.26
45,Quarterly Revenue Growth (yoy),26.70%
46,Gross Profit (ttm),16110000.0
47,EBITDA ,-11470000.0
48,Net Income Avi to Common (ttm),-26100000.0
49,Diluted EPS (ttm),-0.1820
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8970000.0
52,Total Cash Per Share (mrq),0.06
53,Total Debt (mrq),29280000.0
54,Total Debt/Equity (mrq),126.74
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),0.15
57,Operating Cash Flow (ttm),-13540000.0
58,Levered Free Cash Flow (ttm),-1660000.0
