,index,value
0,Market Cap (intraday) 5,123180000.0
1,Enterprise Value 3,31060000.0
2,Trailing P/E ,9.60
3,Forward P/E 1,6.97
4,PEG Ratio (5 yr expected) 1,0.67
5,Price/Sales (ttm),2.45
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,0.62
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.52
10,52-Week Change 3,-17.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.72
13,52 Week Low 3,5.54
14,50-Day Moving Average 3,7.62
15,200-Day Moving Average 3,6.79
16,Avg Vol (3 month) 3,30.52k
17,Avg Vol (10 day) 3,34.52k
18,Shares Outstanding 5,15100000.0
19,Float ,11000000.0
20,% Held by Insiders 1,21.06%
21,% Held by Institutions 1,47.79%
22,"Shares Short (Jan 14, 2021) 4",82.97k
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",58.08k
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,3.61%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,3.39%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,32.94%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.24%
40,Operating Margin (ttm),39.97%
41,Return on Assets (ttm),1.04%
42,Return on Equity (ttm),9.28%
43,Revenue (ttm),50220000.0
44,Revenue Per Share (ttm),3.30
45,Quarterly Revenue Growth (yoy),15.00%
46,Gross Profit (ttm),50220000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13180000.0
49,Diluted EPS (ttm),0.85
50,Quarterly Earnings Growth (yoy),-7.50%
51,Total Cash (mrq),106410000.0
52,Total Cash Per Share (mrq),7.09
53,Total Debt (mrq),13430000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
