,index,value
0,Market Cap (intraday) 5,217810000.0
1,Enterprise Value 3,749990000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.61
4,PEG Ratio (5 yr expected) 1,-0.03
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),3.41
7,Enterprise Value/Revenue 3,3.79
8,Enterprise Value/EBITDA 6,10.62
9,Beta (5Y Monthly) ,3.53
10,52-Week Change 3,-36.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.72
13,52 Week Low 3,0.70
14,50-Day Moving Average 3,6.20
15,200-Day Moving Average 3,4.52
16,Avg Vol (3 month) 3,487.56k
17,Avg Vol (10 day) 3,419.02k
18,Shares Outstanding 5,35770000.0
19,Float ,20720000.0
20,% Held by Insiders 1,1.07%
21,% Held by Institutions 1,80.54%
22,"Shares Short (Jan 14, 2021) 4",915.69k
23,"Short Ratio (Jan 14, 2021) 4",2.31
24,"Short % of Float (Jan 14, 2021) 4",3.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.56%
26,"Shares Short (prior month Dec 14, 2020) 4",2400000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.66%
40,Operating Margin (ttm),-12.95%
41,Return on Assets (ttm),-2.09%
42,Return on Equity (ttm),-69.89%
43,Revenue (ttm),198170000.0
44,Revenue Per Share (ttm),5.57
45,Quarterly Revenue Growth (yoy),-37.90%
46,Gross Profit (ttm),218750000.0
47,EBITDA ,70640000.0
48,Net Income Avi to Common (ttm),-66709999.99999999
49,Diluted EPS (ttm),-1.88
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),117570000.0
52,Total Cash Per Share (mrq),3.29
53,Total Debt (mrq),651180000.0
54,Total Debt/Equity (mrq),"1,020.42"
55,Current Ratio (mrq),4.83
56,Book Value Per Share (mrq),1.79
57,Operating Cash Flow (ttm),45230000.0
58,Levered Free Cash Flow (ttm),29010000.0
