,index,value
0,Market Cap (intraday) 5,432920000000.0
1,Enterprise Value 3,433420000000.0
2,Trailing P/E ,29.85
3,Forward P/E 1,16.01
4,PEG Ratio (5 yr expected) 1,3.21
5,Price/Sales (ttm),5.24
6,Price/Book (mrq),6.71
7,Enterprise Value/Revenue 3,5.25
8,Enterprise Value/EBITDA 6,16.07
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,6.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,173.65
13,52 Week Low 3,109.16
14,50-Day Moving Average 3,159.51
15,200-Day Moving Average 3,150.39
16,Avg Vol (3 month) 3,8240000.0
17,Avg Vol (10 day) 3,12180000.0
18,Shares Outstanding 5,2630000000.0
19,Float ,2630000000.0
20,% Held by Insiders 1,0.08%
21,% Held by Institutions 1,69.79%
22,"Shares Short (Jan 14, 2021) 4",13460000.0
23,"Short Ratio (Jan 14, 2021) 4",1.78
24,"Short % of Float (Jan 14, 2021) 4",0.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.51%
26,"Shares Short (prior month Dec 14, 2020) 4",13010000.0
27,Forward Annual Dividend Rate 4,4.04
28,Forward Annual Dividend Yield 4,2.49%
29,Trailing Annual Dividend Rate 3,3.98
30,Trailing Annual Dividend Yield 3,2.46%
31,5 Year Average Dividend Yield 4,2.63
32,Payout Ratio 4,72.23%
33,Dividend Date 3,"Mar 08, 2021"
34,Ex-Dividend Date 4,"Feb 21, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 12, 2001"
37,Fiscal Year Ends ,"Jan 02, 2021"
38,Most Recent Quarter (mrq),"Jan 02, 2021"
39,Profit Margin ,17.82%
40,Operating Margin (ttm),24.11%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),23.74%
43,Revenue (ttm),82580000000.0
44,Revenue Per Share (ttm),30.92
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),54160000000.0
47,EBITDA ,26970000000.0
48,Net Income Avi to Common (ttm),14710000000.0
49,Diluted EPS (ttm),5.51
50,Quarterly Earnings Growth (yoy),-56.70%
51,Total Cash (mrq),30780000000.0
52,Total Cash Per Share (mrq),11.69
53,Total Debt (mrq),37760000000.0
54,Total Debt/Equity (mrq),58.56
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),24.49
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
