,index,value
0,Market Cap (intraday) 5,304280000.0
1,Enterprise Value 3,472800000.0
2,Trailing P/E ,10.45
3,Forward P/E 1,10.86
4,PEG Ratio (5 yr expected) 1,1.30
5,Price/Sales (ttm),2.90
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,4.51
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,-11.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.69
13,52 Week Low 3,11.25
14,50-Day Moving Average 3,17.98
15,200-Day Moving Average 3,15.35
16,Avg Vol (3 month) 3,36.23k
17,Avg Vol (10 day) 3,47.51k
18,Shares Outstanding 5,15910000.0
19,Float ,15100000.0
20,% Held by Insiders 1,2.89%
21,% Held by Institutions 1,54.22%
22,"Shares Short (Jan 14, 2021) 4",99.39k
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",0.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.62%
26,"Shares Short (prior month Dec 14, 2020) 4",133.98k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,2.52%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,2.31%
31,5 Year Average Dividend Yield 4,1.74
32,Payout Ratio 4,24.04%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 14, 2021"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Jun 04, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,28.49%
40,Operating Margin (ttm),33.66%
41,Return on Assets (ttm),1.17%
42,Return on Equity (ttm),8.90%
43,Revenue (ttm),104810000.0
44,Revenue Per Share (ttm),6.51
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),106510000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),29700000.0
49,Diluted EPS (ttm),1.83
50,Quarterly Earnings Growth (yoy),-0.30%
51,Total Cash (mrq),219500000.0
52,Total Cash Per Share (mrq),13.79
53,Total Debt (mrq),388660000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.45
57,Operating Cash Flow (ttm),42300000.0
58,Levered Free Cash Flow (ttm),NA
