,index,value
0,Market Cap (intraday) 5,4310000000.0
1,Enterprise Value 3,4090000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.78
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),25.54
6,Price/Book (mrq),12.06
7,Enterprise Value/Revenue 3,24.23
8,Enterprise Value/EBITDA 6,-19.34
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,27.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.37
13,52 Week Low 3,12.09
14,50-Day Moving Average 3,37.17
15,200-Day Moving Average 3,33.94
16,Avg Vol (3 month) 3,857.33k
17,Avg Vol (10 day) 3,932.05k
18,Shares Outstanding 5,101870000.0
19,Float ,95010000.0
20,% Held by Insiders 1,1.03%
21,% Held by Institutions 1,107.79%
22,"Shares Short (Jan 14, 2021) 4",9080000.0
23,"Short Ratio (Jan 14, 2021) 4",10.07
24,"Short % of Float (Jan 14, 2021) 4",11.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.91%
26,"Shares Short (prior month Dec 14, 2020) 4",9580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Mar 02, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-145.14%
40,Operating Margin (ttm),-129.09%
41,Return on Assets (ttm),-16.97%
42,Return on Equity (ttm),-74.08%
43,Revenue (ttm),168710000.0
44,Revenue Per Share (ttm),1.79
45,Quarterly Revenue Growth (yoy),12.20%
46,Gross Profit (ttm),112250000.0
47,EBITDA ,-211330000.0
48,Net Income Avi to Common (ttm),-244860000.0
49,Diluted EPS (ttm),-2.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),588750000.0
52,Total Cash Per Share (mrq),5.78
53,Total Debt (mrq),399650000.0
54,Total Debt/Equity (mrq),111.93
55,Current Ratio (mrq),7.95
56,Book Value Per Share (mrq),3.51
57,Operating Cash Flow (ttm),-196960000.0
58,Levered Free Cash Flow (ttm),-121170000.0
