,index,value
0,Market Cap (intraday) 5,1500000000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,14.51
3,Forward P/E 1,12.78
4,PEG Ratio (5 yr expected) 1,2.64
5,Price/Sales (ttm),3.65
6,Price/Book (mrq),1.27
7,Enterprise Value/Revenue 3,3.04
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,-10.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.75
13,52 Week Low 3,26.10
14,50-Day Moving Average 3,33.44
15,200-Day Moving Average 3,30.60
16,Avg Vol (3 month) 3,168.51k
17,Avg Vol (10 day) 3,155k
18,Shares Outstanding 5,43630000.0
19,Float ,42840000.0
20,% Held by Insiders 1,3.40%
21,% Held by Institutions 1,55.91%
22,"Shares Short (Jan 14, 2021) 4",706.79k
23,"Short Ratio (Jan 14, 2021) 4",3.25
24,"Short % of Float (Jan 14, 2021) 4",2.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",566.12k
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,3.21%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,3.12%
31,5 Year Average Dividend Yield 4,2.81
32,Payout Ratio 4,45.57%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Nov 28, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.41%
40,Operating Margin (ttm),34.68%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),9.05%
43,Revenue (ttm),410820000.0
44,Revenue Per Share (ttm),9.41
45,Quarterly Revenue Growth (yoy),10.60%
46,Gross Profit (ttm),410820000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),104390000.0
49,Diluted EPS (ttm),2.37
50,Quarterly Earnings Growth (yoy),18.10%
51,Total Cash (mrq),672680000.0
52,Total Cash Per Share (mrq),15.35
53,Total Debt (mrq),406730000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),27.09
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
