,index,value
0,Market Cap (intraday) 5,3150000000.0
1,Enterprise Value 3,2710000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-211.20
4,PEG Ratio (5 yr expected) 1,-5.42
5,Price/Sales (ttm),8.40
6,Price/Book (mrq),14.46
7,Enterprise Value/Revenue 3,7.22
8,Enterprise Value/EBITDA 6,-21.46
9,Beta (5Y Monthly) ,2.28
10,52-Week Change 3,7.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.69
13,52 Week Low 3,6.59
14,50-Day Moving Average 3,20.95
15,200-Day Moving Average 3,18.90
16,Avg Vol (3 month) 3,3020000.0
17,Avg Vol (10 day) 3,1610000.0
18,Shares Outstanding 5,122730000.0
19,Float ,107080000.0
20,% Held by Insiders 1,4.93%
21,% Held by Institutions 1,101.29%
22,"Shares Short (Jan 14, 2021) 4",5890000.0
23,"Short Ratio (Jan 14, 2021) 4",1.76
24,"Short % of Float (Jan 14, 2021) 4",4.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.94%
26,"Shares Short (prior month Dec 14, 2020) 4",7160000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.16%
40,Operating Margin (ttm),-38.15%
41,Return on Assets (ttm),-8.56%
42,Return on Equity (ttm),-70.10%
43,Revenue (ttm),375690000.0
44,Revenue Per Share (ttm),3.50
45,Quarterly Revenue Growth (yoy),20.40%
46,Gross Profit (ttm),245580000.0
47,EBITDA ,-126340000.0
48,Net Income Avi to Common (ttm),-124590000.0
49,Diluted EPS (ttm),-1.16
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),404960000.0
52,Total Cash Per Share (mrq),3.38
53,Total Debt (mrq),574930000.0
54,Total Debt/Equity (mrq),271.83
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),1.46
57,Operating Cash Flow (ttm),-1210000.0
58,Levered Free Cash Flow (ttm),42410000.0
