,index,value
0,Market Cap (intraday) 5,360110000.0
1,Enterprise Value 3,448980000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-65.75
4,PEG Ratio (5 yr expected) 1,0.03
5,Price/Sales (ttm),9.03
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,11.26
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,106.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.94
13,52 Week Low 3,2.50
14,50-Day Moving Average 3,6.55
15,200-Day Moving Average 3,5.65
16,Avg Vol (3 month) 3,408.82k
17,Avg Vol (10 day) 3,527.52k
18,Shares Outstanding 5,45640000.0
19,Float ,39300000.0
20,% Held by Insiders 1,9.04%
21,% Held by Institutions 1,52.65%
22,"Shares Short (Jan 14, 2021) 4",4070000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",10.25
24,"Short % of Float (Jan 14, 2021) 4",9.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.92%
26,"Shares Short (prior month Dec 14, 2020) 4",3730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 28, 2014"
34,Ex-Dividend Date 4,"Oct 30, 2014"
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Oct 30, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-248.05%
40,Operating Margin (ttm),-203.54%
41,Return on Assets (ttm),-22.47%
42,Return on Equity (ttm),NA
43,Revenue (ttm),39870000.0
44,Revenue Per Share (ttm),0.97
45,Quarterly Revenue Growth (yoy),247.20%
46,Gross Profit (ttm),-26490000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-98900000.0
49,Diluted EPS (ttm),-2.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),149500000.0
52,Total Cash Per Share (mrq),3.28
53,Total Debt (mrq),252980000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),8.52
56,Book Value Per Share (mrq),-1.75
57,Operating Cash Flow (ttm),-115100000.0
58,Levered Free Cash Flow (ttm),-79880000.0
