,index,value
0,Market Cap (intraday) 5,905170000.0
1,Enterprise Value 3,891600000.0
2,Trailing P/E ,59.19
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.57
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,27.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.61
13,52 Week Low 3,15.00
14,50-Day Moving Average 3,24.98
15,200-Day Moving Average 3,21.82
16,Avg Vol (3 month) 3,18.29k
17,Avg Vol (10 day) 3,8.55k
18,Shares Outstanding 5,36360000.0
19,Float ,21150000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,7.44%
22,"Shares Short (Jan 14, 2021) 4",32.85k
23,"Short Ratio (Jan 14, 2021) 4",2.47
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",15.35k
27,Forward Annual Dividend Rate 4,1.23
28,Forward Annual Dividend Yield 4,4.92%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.05%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,95.89%
33,Dividend Date 3,"Aug 06, 2020"
34,Ex-Dividend Date 4,"Jun 30, 2020"
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Nov 01, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.59%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.95%
42,Return on Equity (ttm),10.89%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),5.30%
46,Gross Profit (ttm),3930000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.42
50,Quarterly Earnings Growth (yoy),-27.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),49.60
55,Current Ratio (mrq),3.02
56,Book Value Per Share (mrq),15.86
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
