,index,value
0,Market Cap (intraday) 5,3840000000.0
1,Enterprise Value 3,3810000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-33.01
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.92
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,-7.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.73
13,52 Week Low 3,18.21
14,50-Day Moving Average 3,28.92
15,200-Day Moving Average 3,29.53
16,Avg Vol (3 month) 3,47.38k
17,Avg Vol (10 day) 3,25.57k
18,Shares Outstanding 5,130960000.00000001
19,Float ,127070000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.09%
22,"Shares Short (Jan 14, 2021) 4",332.4k
23,"Short Ratio (Jan 14, 2021) 4",7.43
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",359.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.17%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.74%
42,Return on Equity (ttm),12.31%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),76.40%
46,Gross Profit (ttm),59670000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),7.72
55,Current Ratio (mrq),5.02
56,Book Value Per Share (mrq),4.90
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
