,index,value
0,Market Cap (intraday) 5,534220000.0
1,Enterprise Value 3,1520000000.0
2,Trailing P/E ,9.52
3,Forward P/E 1,6.07
4,PEG Ratio (5 yr expected) 1,0.69
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,5.45
8,Enterprise Value/EBITDA 6,7.43
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,-17.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.26
13,52 Week Low 3,8.67
14,50-Day Moving Average 3,16.07
15,200-Day Moving Average 3,14.12
16,Avg Vol (3 month) 3,137.34k
17,Avg Vol (10 day) 3,142.01k
18,Shares Outstanding 5,32689999.999999996
19,Float ,24040000.0
20,% Held by Insiders 1,26.48%
21,% Held by Institutions 1,24.02%
22,"Shares Short (Jan 14, 2021) 4",70.25k
23,"Short Ratio (Jan 14, 2021) 4",0.59
24,"Short % of Float (Jan 14, 2021) 4",0.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",75.81k
27,Forward Annual Dividend Rate 4,2.08
28,Forward Annual Dividend Yield 4,13.45%
29,Trailing Annual Dividend Rate 3,2.08
30,Trailing Annual Dividend Yield 3,13.34%
31,5 Year Average Dividend Yield 4,11.25
32,Payout Ratio 4,120.93%
33,Dividend Date 3,"Feb 10, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.04%
40,Operating Margin (ttm),44.26%
41,Return on Assets (ttm),4.50%
42,Return on Equity (ttm),9.19%
43,Revenue (ttm),279440000.0
44,Revenue Per Share (ttm),8.39
45,Quarterly Revenue Growth (yoy),0.40%
46,Gross Profit (ttm),222430000.0
47,EBITDA ,205310000.0
48,Net Income Avi to Common (ttm),57180000.0
49,Diluted EPS (ttm),1.72
50,Quarterly Earnings Growth (yoy),77.20%
51,Total Cash (mrq),50290000.0
52,Total Cash Per Share (mrq),1.51
53,Total Debt (mrq),966060000.0
54,Total Debt/Equity (mrq),139.45
55,Current Ratio (mrq),0.44
56,Book Value Per Share (mrq),18.12
57,Operating Cash Flow (ttm),170780000.0
58,Levered Free Cash Flow (ttm),129410000.0
