,index,value
0,Market Cap (intraday) 5,191780000.0
1,Enterprise Value 3,156930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.59
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),19.52
6,Price/Book (mrq),19.97
7,Enterprise Value/Revenue 3,15.97
8,Enterprise Value/EBITDA 6,-11.50
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,11.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3200
13,52 Week Low 3,1.1000
14,50-Day Moving Average 3,3.1677
15,200-Day Moving Average 3,2.0267
16,Avg Vol (3 month) 3,798.17k
17,Avg Vol (10 day) 3,520.33k
18,Shares Outstanding 5,57160000.0
19,Float ,32549999.999999996
20,% Held by Insiders 1,8.30%
21,% Held by Institutions 1,41.37%
22,"Shares Short (Jan 14, 2021) 4",643.62k
23,"Short Ratio (Jan 14, 2021) 4",0.46
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.13%
26,"Shares Short (prior month Dec 14, 2020) 4",999.7k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-144.47%
40,Operating Margin (ttm),-140.85%
41,Return on Assets (ttm),-39.97%
42,Return on Equity (ttm),-158.74%
43,Revenue (ttm),9820000.0
44,Revenue Per Share (ttm),0.22
45,Quarterly Revenue Growth (yoy),"2,334.00%"
46,Gross Profit (ttm),2170000.0
47,EBITDA ,-13650000.0
48,Net Income Avi to Common (ttm),-14190000.0
49,Diluted EPS (ttm),-0.3160
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14840000.0
52,Total Cash Per Share (mrq),0.31
53,Total Debt (mrq),2049999.9999999998
54,Total Debt/Equity (mrq),25.23
55,Current Ratio (mrq),1.95
56,Book Value Per Share (mrq),0.17
57,Operating Cash Flow (ttm),-7000000.0
58,Levered Free Cash Flow (ttm),-1710000.0
