,index,value
0,Market Cap (intraday) 5,5980000000.0
1,Enterprise Value 3,5640000000.0
2,Trailing P/E ,77.08
3,Forward P/E 1,35.52
4,PEG Ratio (5 yr expected) 1,2.92
5,Price/Sales (ttm),6.39
6,Price/Book (mrq),4.71
7,Enterprise Value/Revenue 3,6.03
8,Enterprise Value/EBITDA 6,33.61
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,104.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.05
13,52 Week Low 3,21.19
14,50-Day Moving Average 3,75.60
15,200-Day Moving Average 3,59.83
16,Avg Vol (3 month) 3,897.85k
17,Avg Vol (10 day) 3,754.09k
18,Shares Outstanding 5,74220000.0
19,Float ,71740000.0
20,% Held by Insiders 1,1.58%
21,% Held by Institutions 1,100.24%
22,"Shares Short (Jan 14, 2021) 4",2310000.0
23,"Short Ratio (Jan 14, 2021) 4",1.73
24,"Short % of Float (Jan 14, 2021) 4",4.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.11%
26,"Shares Short (prior month Dec 14, 2020) 4",2530000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,0.50%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.50%
31,5 Year Average Dividend Yield 4,1.62
32,Payout Ratio 4,37.74%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Mar 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.31%
40,Operating Margin (ttm),11.02%
41,Return on Assets (ttm),4.06%
42,Return on Equity (ttm),6.54%
43,Revenue (ttm),936280000.0
44,Revenue Per Share (ttm),12.68
45,Quarterly Revenue Growth (yoy),18.50%
46,Gross Profit (ttm),380320000.0
47,EBITDA ,167960000.0
48,Net Income Avi to Common (ttm),78870000.0
49,Diluted EPS (ttm),1.05
50,Quarterly Earnings Growth (yoy),99.30%
51,Total Cash (mrq),308570000.0
52,Total Cash Per Share (mrq),4.22
53,Total Debt (mrq),93330000.0
54,Total Debt/Equity (mrq),7.45
55,Current Ratio (mrq),2.99
56,Book Value Per Share (mrq),17.12
57,Operating Cash Flow (ttm),55850000.0
58,Levered Free Cash Flow (ttm),-7410000.0
