,index,value
0,Market Cap (intraday) 5,2930000000.0
1,Enterprise Value 3,2190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.89
4,PEG Ratio (5 yr expected) 1,-0.49
5,Price/Sales (ttm),129.43
6,Price/Book (mrq),5.11
7,Enterprise Value/Revenue 3,96.69
8,Enterprise Value/EBITDA 6,-7.90
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,-22.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.11
13,52 Week Low 3,33.10
14,50-Day Moving Average 3,52.22
15,200-Day Moving Average 3,53.41
16,Avg Vol (3 month) 3,388.55k
17,Avg Vol (10 day) 3,502.75k
18,Shares Outstanding 5,56930000.0
19,Float ,35220000.0
20,% Held by Insiders 1,29.20%
21,% Held by Institutions 1,75.43%
22,"Shares Short (Jan 14, 2021) 4",3610000.0
23,"Short Ratio (Jan 14, 2021) 4",10.23
24,"Short % of Float (Jan 14, 2021) 4",8.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.34%
26,"Shares Short (prior month Dec 14, 2020) 4",3740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,232.53%"
41,Return on Assets (ttm),-26.59%
42,Return on Equity (ttm),-46.14%
43,Revenue (ttm),22600000.0
44,Revenue Per Share (ttm),0.42
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),25000000.0
47,EBITDA ,-276510000.0
48,Net Income Avi to Common (ttm),-270960000.0
49,Diluted EPS (ttm),-4.99
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),545320000.0
52,Total Cash Per Share (mrq),9.58
53,Total Debt (mrq),31400000.0
54,Total Debt/Equity (mrq),5.52
55,Current Ratio (mrq),9.34
56,Book Value Per Share (mrq),10.05
57,Operating Cash Flow (ttm),-246390000.0
58,Levered Free Cash Flow (ttm),-146800000.0
