,index,value
0,Market Cap (intraday) 5,113460000.0
1,Enterprise Value 3,98320000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-38.08
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),510.19
6,Price/Book (mrq),5.96
7,Enterprise Value/Revenue 3,442.11
8,Enterprise Value/EBITDA 6,-14.16
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,62.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.75
13,52 Week Low 3,2.40
14,50-Day Moving Average 3,7.27
15,200-Day Moving Average 3,5.40
16,Avg Vol (3 month) 3,404.36k
17,Avg Vol (10 day) 3,598.05k
18,Shares Outstanding 5,14190000.0
19,Float ,8029999.999999999
20,% Held by Insiders 1,35.10%
21,% Held by Institutions 1,1.09%
22,"Shares Short (Jan 14, 2021) 4",183.68k
23,"Short Ratio (Jan 14, 2021) 4",0.43
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",354.93k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Jan 27, 2020"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,244.00%"
41,Return on Assets (ttm),-34.91%
42,Return on Equity (ttm),-206.03%
43,Revenue (ttm),222.39k
44,Revenue Per Share (ttm),0.03
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-6940000.0
48,Net Income Avi to Common (ttm),-9320000.0
49,Diluted EPS (ttm),-1.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8890000.0
52,Total Cash Per Share (mrq),0.69
53,Total Debt (mrq),561.35k
54,Total Debt/Equity (mrq),3.34
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),1.34
57,Operating Cash Flow (ttm),-5090000.0
58,Levered Free Cash Flow (ttm),-792.3k
