,index,value
0,Market Cap (intraday) 5,515440000.00000006
1,Enterprise Value 3,382020000.0
2,Trailing P/E ,13.56
3,Forward P/E 1,14.56
4,PEG Ratio (5 yr expected) 1,1.10
5,Price/Sales (ttm),0.58
6,Price/Book (mrq),2.61
7,Enterprise Value/Revenue 3,0.43
8,Enterprise Value/EBITDA 6,8.56
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,-20.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,85.73
13,52 Week Low 3,27.25
14,50-Day Moving Average 3,68.12
15,200-Day Moving Average 3,61.81
16,Avg Vol (3 month) 3,43.38k
17,Avg Vol (10 day) 3,35.76k
18,Shares Outstanding 5,7650000.0
19,Float ,7260000.0
20,% Held by Insiders 1,5.04%
21,% Held by Institutions 1,85.93%
22,"Shares Short (Jan 14, 2021) 4",156.75k
23,"Short Ratio (Jan 14, 2021) 4",3.72
24,"Short % of Float (Jan 14, 2021) 4",2.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.05%
26,"Shares Short (prior month Dec 14, 2020) 4",154.3k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,1.83%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,1.83%
31,5 Year Average Dividend Yield 4,1.69
32,Payout Ratio 4,24.14%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Dec 04, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.29%
40,Operating Margin (ttm),4.50%
41,Return on Assets (ttm),2.96%
42,Return on Equity (ttm),21.44%
43,Revenue (ttm),892800000.0
44,Revenue Per Share (ttm),118.17
45,Quarterly Revenue Growth (yoy),-8.20%
46,Gross Profit (ttm),637970000.0
47,EBITDA ,44630000.0
48,Net Income Avi to Common (ttm),38330000.0
49,Diluted EPS (ttm),4.97
50,Quarterly Earnings Growth (yoy),-25.90%
51,Total Cash (mrq),147870000.0
52,Total Cash Per Share (mrq),19.34
53,Total Debt (mrq),28440000.0
54,Total Debt/Equity (mrq),14.42
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),25.81
57,Operating Cash Flow (ttm),-59250000.0
58,Levered Free Cash Flow (ttm),-7470000.0
