,index,value
0,Market Cap (intraday) 5,3100000000.0
1,Enterprise Value 3,16730000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,193.65
4,PEG Ratio (5 yr expected) 1,-1.66
5,Price/Sales (ttm),0.50
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.69
8,Enterprise Value/EBITDA 6,153.48
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,25.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.98
13,52 Week Low 3,6.35
14,50-Day Moving Average 3,38.89
15,200-Day Moving Average 3,34.28
16,Avg Vol (3 month) 3,1500000.0
17,Avg Vol (10 day) 3,1480000.0
18,Shares Outstanding 5,69680000.0
19,Float ,50280000.0
20,% Held by Insiders 1,1.81%
21,% Held by Institutions 1,101.75%
22,"Shares Short (Jan 14, 2021) 4",11090000.0
23,"Short Ratio (Jan 14, 2021) 4",10.03
24,"Short % of Float (Jan 14, 2021) 4",21.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.92%
26,"Shares Short (prior month Dec 14, 2020) 4",12320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Feb 22, 2006"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 04, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.28%
40,Operating Margin (ttm),-1.03%
41,Return on Assets (ttm),-0.19%
42,Return on Equity (ttm),-215.75%
43,Revenue (ttm),6210000000.0
44,Revenue Per Share (ttm),86.72
45,Quarterly Revenue Growth (yoy),-44.30%
46,Gross Profit (ttm),2670000000.0
47,EBITDA ,109000000.0
48,Net Income Avi to Common (ttm),-452000000.0
49,Diluted EPS (ttm),-6.33
50,Quarterly Earnings Growth (yoy),-76.20%
51,Total Cash (mrq),1560000000.0
52,Total Cash Per Share (mrq),22.44
53,Total Debt (mrq),15240000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),-1.09
57,Operating Cash Flow (ttm),1290000000.0
58,Levered Free Cash Flow (ttm),5480000000.0
