,index,value
0,Market Cap (intraday) 5,1780000000.0
1,Enterprise Value 3,2320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,39.48
4,PEG Ratio (5 yr expected) 1,0.81
5,Price/Sales (ttm),0.37
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,0.49
8,Enterprise Value/EBITDA 6,29.32
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,23.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,128.00
13,52 Week Low 3,21.50
14,50-Day Moving Average 3,68.30
15,200-Day Moving Average 3,45.46
16,Avg Vol (3 month) 3,514.85k
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,17990000.0
19,Float ,5550000.0
20,% Held by Insiders 1,26.28%
21,% Held by Institutions 1,94.73%
22,"Shares Short (Jan 14, 2021) 4",4019999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",9.33
24,"Short % of Float (Jan 14, 2021) 4",94.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.28%
26,"Shares Short (prior month Dec 14, 2020) 4",4690000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,0.75%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,0.73
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 07, 1992"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-1.48%
40,Operating Margin (ttm),-2.85%
41,Return on Assets (ttm),-2.40%
42,Return on Equity (ttm),-4.74%
43,Revenue (ttm),4780000000.0
44,Revenue Per Share (ttm),204.71
45,Quarterly Revenue Growth (yoy),-26.10%
46,Gross Profit (ttm),2109999999.9999998
47,EBITDA ,79280000.0
48,Net Income Avi to Common (ttm),-71000000.0
49,Diluted EPS (ttm),-3.04
50,Quarterly Earnings Growth (yoy),483.10%
51,Total Cash (mrq),61120000.0
52,Total Cash Per Share (mrq),2.78
53,Total Debt (mrq),622030000.0
54,Total Debt/Equity (mrq),45.05
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),62.77
57,Operating Cash Flow (ttm),279150000.0
58,Levered Free Cash Flow (ttm),169460000.0
