,index,value
0,Market Cap (intraday) 5,156030000000.0
1,Enterprise Value 3,156130000000.0
2,Trailing P/E ,31.48
3,Forward P/E 1,21.68
4,PEG Ratio (5 yr expected) 1,6.12
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.95
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,-2.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,169.30
13,52 Week Low 3,90.90
14,50-Day Moving Average 3,128.89
15,200-Day Moving Average 3,140.97
16,Avg Vol (3 month) 3,1160000.0
17,Avg Vol (10 day) 3,1470000.0
18,Shares Outstanding 5,1190000000.0
19,Float ,1050000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.72%
22,"Shares Short (Jan 14, 2021) 4",2780000.0
23,"Short Ratio (Jan 14, 2021) 4",3.09
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",2280000.0
27,Forward Annual Dividend Rate 4,1.73
28,Forward Annual Dividend Yield 4,1.31%
29,Trailing Annual Dividend Rate 3,1.63
30,Trailing Annual Dividend Yield 3,1.23%
31,5 Year Average Dividend Yield 4,1.39
32,Payout Ratio 4,35.90%
33,Dividend Date 3,"Jun 01, 2020"
34,Ex-Dividend Date 4,"May 20, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Jul 27, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.81%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),7.37%
42,Return on Equity (ttm),17.39%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-6.20%
46,Gross Profit (ttm),19700000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),4.14
50,Quarterly Earnings Growth (yoy),17.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),45.47
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),26.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
