,index,value
0,Market Cap (intraday) 5,5770000000.0
1,Enterprise Value 3,7890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,28.17
4,PEG Ratio (5 yr expected) 1,122.22
5,Price/Sales (ttm),5.37
6,Price/Book (mrq),6.00
7,Enterprise Value/Revenue 3,7.34
8,Enterprise Value/EBITDA 6,19.62
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,4.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.33
13,52 Week Low 3,14.50
14,50-Day Moving Average 3,59.20
15,200-Day Moving Average 3,53.50
16,Avg Vol (3 month) 3,623.16k
17,Avg Vol (10 day) 3,666.24k
18,Shares Outstanding 5,93160000.0
19,Float ,92100000.0
20,% Held by Insiders 1,1.90%
21,% Held by Institutions 1,96.55%
22,"Shares Short (Jan 14, 2021) 4",1880000.0
23,"Short Ratio (Jan 14, 2021) 4",2.92
24,"Short % of Float (Jan 14, 2021) 4",2.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.02%
26,"Shares Short (prior month Dec 14, 2020) 4",1900000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,0.53%
29,Trailing Annual Dividend Rate 3,0.77
30,Trailing Annual Dividend Yield 3,1.26%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.67%
40,Operating Margin (ttm),28.00%
41,Return on Assets (ttm),3.95%
42,Return on Equity (ttm),-5.53%
43,Revenue (ttm),1080000000.0
44,Revenue Per Share (ttm),11.46
45,Quarterly Revenue Growth (yoy),-36.10%
46,Gross Profit (ttm),982000000.0
47,EBITDA ,402000000.0
48,Net Income Avi to Common (ttm),-61000000.0
49,Diluted EPS (ttm),-0.65
50,Quarterly Earnings Growth (yoy),-40.00%
51,Total Cash (mrq),735000000.0
52,Total Cash Per Share (mrq),7.89
53,Total Debt (mrq),2910000000.0
54,Total Debt/Equity (mrq),302.60
55,Current Ratio (mrq),2.99
56,Book Value Per Share (mrq),10.34
57,Operating Cash Flow (ttm),148000000.0
58,Levered Free Cash Flow (ttm),121750000.0
