,index,value
0,Market Cap (intraday) 5,149230000.0
1,Enterprise Value 3,88180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-89.15
4,PEG Ratio (5 yr expected) 1,-3.92
5,Price/Sales (ttm),4.11
6,Price/Book (mrq),2.07
7,Enterprise Value/Revenue 3,2.43
8,Enterprise Value/EBITDA 6,-19.67
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,16.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.74
13,52 Week Low 3,5.23
14,50-Day Moving Average 3,10.50
15,200-Day Moving Average 3,9.44
16,Avg Vol (3 month) 3,17.39k
17,Avg Vol (10 day) 3,14.85k
18,Shares Outstanding 5,13940000.0
19,Float ,11100000.0
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,"Shares Short (Jan 14, 2021) 4",11.23k
23,"Short Ratio (Jan 14, 2021) 4",0.89
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",13.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jun 15, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.72%
40,Operating Margin (ttm),-14.60%
41,Return on Assets (ttm),-3.51%
42,Return on Equity (ttm),-6.32%
43,Revenue (ttm),36340000.0
44,Revenue Per Share (ttm),2.62
45,Quarterly Revenue Growth (yoy),4.70%
46,Gross Profit (ttm),23090000.0
47,EBITDA ,-4480000.0
48,Net Income Avi to Common (ttm),-4620000.0
49,Diluted EPS (ttm),-0.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),64849999.99999999
52,Total Cash Per Share (mrq),4.65
53,Total Debt (mrq),5200000.0
54,Total Debt/Equity (mrq),7.23
55,Current Ratio (mrq),7.34
56,Book Value Per Share (mrq),5.16
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
