,index,value
0,Market Cap (intraday) 5,2040000000.0
1,Enterprise Value 3,161910000.0
2,Trailing P/E ,20.76
3,Forward P/E 1,16.97
4,PEG Ratio (5 yr expected) 1,2.53
5,Price/Sales (ttm),5.35
6,Price/Book (mrq),1.95
7,Enterprise Value/Revenue 3,0.43
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,4.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.74
13,52 Week Low 3,26.00
14,50-Day Moving Average 3,60.66
15,200-Day Moving Average 3,50.05
16,Avg Vol (3 month) 3,98.31k
17,Avg Vol (10 day) 3,81.3k
18,Shares Outstanding 5,32720000.0
19,Float ,18680000.0
20,% Held by Insiders 1,42.13%
21,% Held by Institutions 1,45.29%
22,"Shares Short (Jan 14, 2021) 4",1160000.0
23,"Short Ratio (Jan 14, 2021) 4",10.47
24,"Short % of Float (Jan 14, 2021) 4",7.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.54%
26,"Shares Short (prior month Dec 14, 2020) 4",1120000.0
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,2.26%
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,2.20%
31,5 Year Average Dividend Yield 4,2.03
32,Payout Ratio 4,44.00%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 31, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.12%
40,Operating Margin (ttm),33.54%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),9.72%
43,Revenue (ttm),381240000.0
44,Revenue Per Share (ttm),11.67
45,Quarterly Revenue Growth (yoy),1.80%
46,Gross Profit (ttm),381240000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),99590000.0
49,Diluted EPS (ttm),3.00
50,Quarterly Earnings Growth (yoy),-0.40%
51,Total Cash (mrq),1840000000.0
52,Total Cash Per Share (mrq),56.1
53,Total Debt (mrq),31300000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.94
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
