,index,value
0,Market Cap (intraday) 5,7040000000.0
1,Enterprise Value 3,10480000000.0
2,Trailing P/E ,32.87
3,Forward P/E 1,25.80
4,PEG Ratio (5 yr expected) 1,3.04
5,Price/Sales (ttm),10.49
6,Price/Book (mrq),1.78
7,Enterprise Value/Revenue 3,15.63
8,Enterprise Value/EBITDA 6,18.34
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-28.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.87
13,52 Week Low 3,24.04
14,50-Day Moving Average 3,40.20
15,200-Day Moving Average 3,37.38
16,Avg Vol (3 month) 3,1560000.0
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,173540000.0
19,Float ,172450000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,92.63%
22,"Shares Short (Jan 14, 2021) 4",4370000.0
23,"Short Ratio (Jan 14, 2021) 4",3.47
24,"Short % of Float (Jan 14, 2021) 4",3.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.51%
26,"Shares Short (prior month Dec 14, 2020) 4",4480000.0
27,Forward Annual Dividend Rate 4,2.08
28,Forward Annual Dividend Yield 4,5.08%
29,Trailing Annual Dividend Rate 3,2.07
30,Trailing Annual Dividend Yield 3,5.05%
31,5 Year Average Dividend Yield 4,4.41
32,Payout Ratio 4,169.26%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,35.97%
40,Operating Margin (ttm),56.16%
41,Return on Assets (ttm),3.09%
42,Return on Equity (ttm),5.41%
43,Revenue (ttm),670770000.0
44,Revenue Per Share (ttm),3.91
45,Quarterly Revenue Growth (yoy),-5.90%
46,Gross Profit (ttm),642830000.0
47,EBITDA ,571420000.0
48,Net Income Avi to Common (ttm),211890000.0
49,Diluted EPS (ttm),1.23
50,Quarterly Earnings Growth (yoy),-15.90%
51,Total Cash (mrq),294860000.0
52,Total Cash Per Share (mrq),1.7
53,Total Debt (mrq),3230000000.0
54,Total Debt/Equity (mrq),75.38
55,Current Ratio (mrq),7.17
56,Book Value Per Share (mrq),22.69
57,Operating Cash Flow (ttm),451520000.0
58,Levered Free Cash Flow (ttm),351470000.0
