,index,value
0,Market Cap (intraday) 5,33030000000.0
1,Enterprise Value 3,36440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.20
4,PEG Ratio (5 yr expected) 1,15.32
5,Price/Sales (ttm),2.92
6,Price/Book (mrq),1.64
7,Enterprise Value/Revenue 3,3.23
8,Enterprise Value/EBITDA 6,6.71
9,Beta (5Y Monthly) ,2.13
10,52-Week Change 3,-22.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,77.67
13,52 Week Low 3,27.00
14,50-Day Moving Average 3,54.42
15,200-Day Moving Average 3,45.89
16,Avg Vol (3 month) 3,5600000.0
17,Avg Vol (10 day) 3,5850000.0
18,Shares Outstanding 5,583380000.0
19,Float ,581460000.0
20,% Held by Insiders 1,0.33%
21,% Held by Institutions 1,89.87%
22,"Shares Short (Jan 14, 2021) 4",11350000.0
23,"Short Ratio (Jan 14, 2021) 4",2.54
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.95%
26,"Shares Short (prior month Dec 14, 2020) 4",12550000.0
27,Forward Annual Dividend Rate 4,1.5
28,Forward Annual Dividend Yield 4,2.68%
29,Trailing Annual Dividend Rate 3,1.41
30,Trailing Annual Dividend Yield 3,2.46%
31,5 Year Average Dividend Yield 4,1.23
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 31, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.70%
40,Operating Margin (ttm),-1.38%
41,Return on Assets (ttm),-0.27%
42,Return on Equity (ttm),-1.48%
43,Revenue (ttm),11300000000.0
44,Revenue Per Share (ttm),19.52
45,Quarterly Revenue Growth (yoy),-45.00%
46,Gross Profit (ttm),9120000000.0
47,EBITDA ,5430000000.0
48,Net Income Avi to Common (ttm),-305520000.0
49,Diluted EPS (ttm),-0.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3070000000.0
52,Total Cash Per Share (mrq),5.26
53,Total Debt (mrq),5980000000.0
54,Total Debt/Equity (mrq),29.66
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),34.54
57,Operating Cash Flow (ttm),5690000000.0
58,Levered Free Cash Flow (ttm),1660000000.0
