,index,value
0,Market Cap (intraday) 5,2220000000.0
1,Enterprise Value 3,2220000000.0
2,Trailing P/E ,58.34
3,Forward P/E 1,30.88
4,PEG Ratio (5 yr expected) 1,2.30
5,Price/Sales (ttm),12.47
6,Price/Book (mrq),12.77
7,Enterprise Value/Revenue 3,12.46
8,Enterprise Value/EBITDA 6,39.75
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,56.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.99
13,52 Week Low 3,13.14
14,50-Day Moving Average 3,53.82
15,200-Day Moving Average 3,41.34
16,Avg Vol (3 month) 3,652.42k
17,Avg Vol (10 day) 3,461.14k
18,Shares Outstanding 5,32799999.999999996
19,Float ,16950000.0
20,% Held by Insiders 1,42.45%
21,% Held by Institutions 1,45.32%
22,"Shares Short (Jan 14, 2021) 4",992.76k
23,"Short Ratio (Jan 14, 2021) 4",1.65
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",1580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,32.57%
40,Operating Margin (ttm),31.13%
41,Return on Assets (ttm),14.92%
42,Return on Equity (ttm),29.52%
43,Revenue (ttm),177920000.0
44,Revenue Per Share (ttm),5.10
45,Quarterly Revenue Growth (yoy),49.20%
46,Gross Profit (ttm),136120000.0
47,EBITDA ,55770000.0
48,Net Income Avi to Common (ttm),57820000.0
49,Diluted EPS (ttm),1.16
50,Quarterly Earnings Growth (yoy),47.60%
51,Total Cash (mrq),234320000.0
52,Total Cash Per Share (mrq),6.39
53,Total Debt (mrq),519k
54,Total Debt/Equity (mrq),0.22
55,Current Ratio (mrq),7.20
56,Book Value Per Share (mrq),5.30
57,Operating Cash Flow (ttm),65060000.0
58,Levered Free Cash Flow (ttm),41630000.0
