,index,value
0,Market Cap (intraday) 5,17059999999.999998
1,Enterprise Value 3,12780000000.0
2,Trailing P/E ,17.99
3,Forward P/E 1,10.14
4,PEG Ratio (5 yr expected) 1,-3.81
5,Price/Sales (ttm),3.23
6,Price/Book (mrq),0.82
7,Enterprise Value/Revenue 3,2.42
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.77
10,52-Week Change 3,3.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.67
13,52 Week Low 3,14.12
14,50-Day Moving Average 3,37.53
15,200-Day Moving Average 3,30.43
16,Avg Vol (3 month) 3,3910000.0
17,Avg Vol (10 day) 3,4910000.0
18,Shares Outstanding 5,427210000.0
19,Float ,424950000.0
20,% Held by Insiders 1,0.41%
21,% Held by Institutions 1,99.75%
22,"Shares Short (Jan 14, 2021) 4",5520000.0
23,"Short Ratio (Jan 14, 2021) 4",1.67
24,"Short % of Float (Jan 14, 2021) 4",1.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.29%
26,"Shares Short (prior month Dec 14, 2020) 4",8160000.0
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,3.91%
29,Trailing Annual Dividend Rate 3,1.56
30,Trailing Annual Dividend Yield 3,3.91%
31,5 Year Average Dividend Yield 4,2.95
32,Payout Ratio 4,70.27%
33,Dividend Date 3,"Feb 16, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.99%
40,Operating Margin (ttm),26.91%
41,Return on Assets (ttm),0.61%
42,Return on Equity (ttm),4.71%
43,Revenue (ttm),5290000000.0
44,Revenue Per Share (ttm),12.39
45,Quarterly Revenue Growth (yoy),3.70%
46,Gross Profit (ttm),5290000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),950000000.0
49,Diluted EPS (ttm),2.22
50,Quarterly Earnings Growth (yoy),1.30%
51,Total Cash (mrq),14950000000.0
52,Total Cash Per Share (mrq),35.01
53,Total Debt (mrq),8720000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),48.49
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
