,index,value
0,Market Cap (intraday) 5,4269999999.9999995
1,Enterprise Value 3,3530000000.0
2,Trailing P/E ,15.66
3,Forward P/E 1,10.34
4,PEG Ratio (5 yr expected) 1,0.56
5,Price/Sales (ttm),4.75
6,Price/Book (mrq),17.59
7,Enterprise Value/Revenue 3,3.93
8,Enterprise Value/EBITDA 6,9.69
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,44.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.25
13,52 Week Low 3,17.69
14,50-Day Moving Average 3,51.24
15,200-Day Moving Average 3,43.55
16,Avg Vol (3 month) 3,476.93k
17,Avg Vol (10 day) 3,759.74k
18,Shares Outstanding 5,63100000.0
19,Float ,56230000.0
20,% Held by Insiders 1,4.74%
21,% Held by Institutions 1,87.12%
22,"Shares Short (Jan 14, 2021) 4",2009999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",4.22
24,"Short % of Float (Jan 14, 2021) 4",3.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.56%
26,"Shares Short (prior month Dec 14, 2020) 4",1620000.0
27,Forward Annual Dividend Rate 4,3.08
28,Forward Annual Dividend Yield 4,5.88%
29,Trailing Annual Dividend Rate 3,3.08
30,Trailing Annual Dividend Yield 3,5.88%
31,5 Year Average Dividend Yield 4,7.94
32,Payout Ratio 4,82.06%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.63%
40,Operating Margin (ttm),39.83%
41,Return on Assets (ttm),21.47%
42,Return on Equity (ttm),132.29%
43,Revenue (ttm),899600000.0
44,Revenue Per Share (ttm),16.18
45,Quarterly Revenue Growth (yoy),25.30%
46,Gross Profit (ttm),463800000.0
47,EBITDA ,364920000.0
48,Net Income Avi to Common (ttm),212600000.0
49,Diluted EPS (ttm),3.40
50,Quarterly Earnings Growth (yoy),64.10%
51,Total Cash (mrq),155000000.0
52,Total Cash Per Share (mrq),2.46
53,Total Debt (mrq),292000000.0
54,Total Debt/Equity (mrq),102.53
55,Current Ratio (mrq),6.78
56,Book Value Per Share (mrq),3.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
