,index,value
0,Market Cap (intraday) 5,3050000000.0
1,Enterprise Value 3,1350000000.0
2,Trailing P/E ,11.64
3,Forward P/E 1,11.34
4,PEG Ratio (5 yr expected) 1,1.36
5,Price/Sales (ttm),3.25
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,1.44
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,6.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.18
13,52 Week Low 3,17.12
14,50-Day Moving Average 3,41.05
15,200-Day Moving Average 3,30.89
16,Avg Vol (3 month) 3,428.6k
17,Avg Vol (10 day) 3,434.94k
18,Shares Outstanding 5,69540000.0
19,Float ,65580000.0
20,% Held by Insiders 1,5.43%
21,% Held by Institutions 1,85.59%
22,"Shares Short (Jan 14, 2021) 4",2150000.0
23,"Short Ratio (Jan 14, 2021) 4",4.63
24,"Short % of Float (Jan 14, 2021) 4",3.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.09%
26,"Shares Short (prior month Dec 14, 2020) 4",1810000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.43%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.43%
31,5 Year Average Dividend Yield 4,1.11
32,Payout Ratio 4,15.92%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,211:210
36,Last Split Date 3,"Jun 27, 2010"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.92%
40,Operating Margin (ttm),38.50%
41,Return on Assets (ttm),1.36%
42,Return on Equity (ttm),10.24%
43,Revenue (ttm),938250000.0
44,Revenue Per Share (ttm),13.55
45,Quarterly Revenue Growth (yoy),40.20%
46,Gross Profit (ttm),938250000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),261990000.0
49,Diluted EPS (ttm),3.77
50,Quarterly Earnings Growth (yoy),53.90%
51,Total Cash (mrq),2120000000.0
52,Total Cash Per Share (mrq),30.53
53,Total Debt (mrq),561140000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),38.17
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
