,index,value
0,Market Cap (intraday) 5,78910000000.0
1,Enterprise Value 3,103630000000.0
2,Trailing P/E ,17.69
3,Forward P/E 1,8.70
4,PEG Ratio (5 yr expected) 1,2.00
5,Price/Sales (ttm),3.79
6,Price/Book (mrq),26.99
7,Enterprise Value/Revenue 3,4.97
8,Enterprise Value/EBITDA 6,8.81
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-7.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.68
13,52 Week Low 3,30.95
14,50-Day Moving Average 3,41.71
15,200-Day Moving Average 3,41.06
16,Avg Vol (3 month) 3,9350000.0
17,Avg Vol (10 day) 3,8880000.0
18,Shares Outstanding 5,1860000000.0
19,Float ,1860000000.0
20,% Held by Insiders 1,0.11%
21,% Held by Institutions 1,63.10%
22,"Shares Short (Jan 14, 2021) 4",12730000.0
23,"Short Ratio (Jan 14, 2021) 4",1.36
24,"Short % of Float (Jan 14, 2021) 4",0.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",14500000.0
27,Forward Annual Dividend Rate 4,3.44
28,Forward Annual Dividend Yield 4,8.09%
29,Trailing Annual Dividend Rate 3,3.40
30,Trailing Annual Dividend Yield 3,7.99%
31,5 Year Average Dividend Yield 4,5.38
32,Payout Ratio 4,141.67%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Apr 10, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.43%
40,Operating Margin (ttm),55.25%
41,Return on Assets (ttm),14.89%
42,Return on Equity (ttm),95.56%
43,Revenue (ttm),20840000000.0
44,Revenue Per Share (ttm),11.21
45,Quarterly Revenue Growth (yoy),5.30%
46,Gross Profit (ttm),13490000000.0
47,EBITDA ,11770000000.0
48,Net Income Avi to Common (ttm),4470000000.0
49,Diluted EPS (ttm),2.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4940000000.0
52,Total Cash Per Share (mrq),2.66
53,Total Debt (mrq),29470000000.0
54,Total Debt/Equity (mrq),993.96
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),1.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
