,index,value
0,Market Cap (intraday) 5,756660000.0
1,Enterprise Value 3,805940000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.51
4,PEG Ratio (5 yr expected) 1,1.48
5,Price/Sales (ttm),2.00
6,Price/Book (mrq),2.93
7,Enterprise Value/Revenue 3,2.13
8,Enterprise Value/EBITDA 6,120.76
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,13.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.47
13,52 Week Low 3,4.44
14,50-Day Moving Average 3,7.65
15,200-Day Moving Average 3,6.52
16,Avg Vol (3 month) 3,607.7k
17,Avg Vol (10 day) 3,876.35k
18,Shares Outstanding 5,98200000.0
19,Float ,85720000.0
20,% Held by Insiders 1,3.67%
21,% Held by Institutions 1,90.68%
22,"Shares Short (Jan 14, 2021) 4",6860000.0
23,"Short Ratio (Jan 14, 2021) 4",11.93
24,"Short % of Float (Jan 14, 2021) 4",10.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.99%
26,"Shares Short (prior month Dec 14, 2020) 4",6080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 14, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-7.73%
40,Operating Margin (ttm),-2.38%
41,Return on Assets (ttm),-0.96%
42,Return on Equity (ttm),-11.46%
43,Revenue (ttm),378830000.0
44,Revenue Per Share (ttm),3.91
45,Quarterly Revenue Growth (yoy),7.70%
46,Gross Profit (ttm),196090000.0
47,EBITDA ,6670000.0
48,Net Income Avi to Common (ttm),-29270000.0
49,Diluted EPS (ttm),-0.30
50,Quarterly Earnings Growth (yoy),141.70%
51,Total Cash (mrq),98640000.0
52,Total Cash Per Share (mrq),1
53,Total Debt (mrq),151360000.0
54,Total Debt/Equity (mrq),58.60
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),2.63
57,Operating Cash Flow (ttm),39160000.0
58,Levered Free Cash Flow (ttm),17270000.0
