,index,value
0,Market Cap (intraday) 5,82440000.0
1,Enterprise Value 3,131039999.99999999
2,Trailing P/E ,NA
3,Forward P/E 1,10.02
4,PEG Ratio (5 yr expected) 1,-0.06
5,Price/Sales (ttm),0.18
6,Price/Book (mrq),0.41
7,Enterprise Value/Revenue 3,0.29
8,Enterprise Value/EBITDA 6,-2.10
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,-64.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.07
13,52 Week Low 3,4.60
14,50-Day Moving Average 3,5.66
15,200-Day Moving Average 3,6.82
16,Avg Vol (3 month) 3,57.24k
17,Avg Vol (10 day) 3,44.15k
18,Shares Outstanding 5,13720000.0
19,Float ,8340000.0
20,% Held by Insiders 1,28.55%
21,% Held by Institutions 1,58.72%
22,"Shares Short (Jan 14, 2021) 4",107.73k
23,"Short Ratio (Jan 14, 2021) 4",1.92
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",82.58k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,6.62%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,6.34%
31,5 Year Average Dividend Yield 4,2.28
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 07, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.30%
40,Operating Margin (ttm),-14.08%
41,Return on Assets (ttm),-3.07%
42,Return on Equity (ttm),-21.41%
43,Revenue (ttm),456020000.0
44,Revenue Per Share (ttm),33.11
45,Quarterly Revenue Growth (yoy),-2.20%
46,Gross Profit (ttm),46810000.0
47,EBITDA ,-62370000.0
48,Net Income Avi to Common (ttm),-46980000.0
49,Diluted EPS (ttm),-3.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),49290000.0
52,Total Cash Per Share (mrq),3.59
53,Total Debt (mrq),106250000.0
54,Total Debt/Equity (mrq),52.74
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),14.69
57,Operating Cash Flow (ttm),-69840000.0
58,Levered Free Cash Flow (ttm),-274590000.0
