,index,value
0,Market Cap (intraday) 5,40720000000.0
1,Enterprise Value 3,40420000000.0
2,Trailing P/E ,15.51
3,Forward P/E 1,14.98
4,PEG Ratio (5 yr expected) 1,3.94
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.19
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-21.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.92
13,52 Week Low 3,32.37
14,50-Day Moving Average 3,42.65
15,200-Day Moving Average 3,44.13
16,Avg Vol (3 month) 3,2009999.9999999998
17,Avg Vol (10 day) 3,2180000.0
18,Shares Outstanding 5,940060000.0
19,Float ,939380000.0
20,% Held by Insiders 1,0.05%
21,% Held by Institutions 1,72.14%
22,"Shares Short (Jan 14, 2021) 4",9190000.0
23,"Short Ratio (Jan 14, 2021) 4",3.88
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.98%
26,"Shares Short (prior month Dec 14, 2020) 4",6980000.0
27,Forward Annual Dividend Rate 4,2.52
28,Forward Annual Dividend Yield 4,5.91%
29,Trailing Annual Dividend Rate 3,2.03
30,Trailing Annual Dividend Yield 3,4.71%
31,5 Year Average Dividend Yield 4,4.47
32,Payout Ratio 4,67.23%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 12, 1984"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,35.49%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.57%
42,Return on Equity (ttm),14.68%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),9090000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.78
50,Quarterly Earnings Growth (yoy),20.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),144.88
55,Current Ratio (mrq),0.51
56,Book Value Per Share (mrq),19.68
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
