,index,value
0,Market Cap (intraday) 5,65230000.00000001
1,Enterprise Value 3,72810000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.58
4,PEG Ratio (5 yr expected) 1,-0.19
5,Price/Sales (ttm),12.51
6,Price/Book (mrq),3.64
7,Enterprise Value/Revenue 3,13.97
8,Enterprise Value/EBITDA 6,-5.38
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,102.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.9900
13,52 Week Low 3,1.5100
14,50-Day Moving Average 3,3.2341
15,200-Day Moving Average 3,2.8310
16,Avg Vol (3 month) 3,367.96k
17,Avg Vol (10 day) 3,1510000.0
18,Shares Outstanding 5,16030000.000000002
19,Float ,13490000.0
20,% Held by Insiders 1,16.26%
21,% Held by Institutions 1,4.20%
22,"Shares Short (Jan 14, 2021) 4",1040000.0
23,"Short Ratio (Jan 14, 2021) 4",2.78
24,"Short % of Float (Jan 14, 2021) 4",7.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.46%
26,"Shares Short (prior month Dec 14, 2020) 4",823.55k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Sep 19, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-266.42%
41,Return on Assets (ttm),-29.58%
42,Return on Equity (ttm),-111.49%
43,Revenue (ttm),5210000.0
44,Revenue Per Share (ttm),0.39
45,Quarterly Revenue Growth (yoy),160.60%
46,Gross Profit (ttm),1900000.0
47,EBITDA ,-13530000.0
48,Net Income Avi to Common (ttm),-19280000.0
49,Diluted EPS (ttm),-1.4500
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7250000.0
52,Total Cash Per Share (mrq),0.45
53,Total Debt (mrq),7930000.0
54,Total Debt/Equity (mrq),44.32
55,Current Ratio (mrq),0.65
56,Book Value Per Share (mrq),1.12
57,Operating Cash Flow (ttm),-12680000.0
58,Levered Free Cash Flow (ttm),-2700000.0
