,index,value
0,Market Cap (intraday) 5,3230000000.0
1,Enterprise Value 3,3560000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,31.62
4,PEG Ratio (5 yr expected) 1,3.11
5,Price/Sales (ttm),3.35
6,Price/Book (mrq),3.46
7,Enterprise Value/Revenue 3,3.69
8,Enterprise Value/EBITDA 6,23.40
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,46.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.27
13,52 Week Low 3,25.18
14,50-Day Moving Average 3,55.85
15,200-Day Moving Average 3,50.08
16,Avg Vol (3 month) 3,340.65k
17,Avg Vol (10 day) 3,253.4k
18,Shares Outstanding 5,55550000.0
19,Float ,45350000.0
20,% Held by Insiders 1,3.22%
21,% Held by Institutions 1,101.43%
22,"Shares Short (Jan 14, 2021) 4",3140000.0
23,"Short Ratio (Jan 14, 2021) 4",8.58
24,"Short % of Float (Jan 14, 2021) 4",7.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.65%
26,"Shares Short (prior month Dec 14, 2020) 4",3280000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,5:4
36,Last Split Date 3,"May 05, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.05%
40,Operating Margin (ttm),6.03%
41,Return on Assets (ttm),2.12%
42,Return on Equity (ttm),-3.12%
43,Revenue (ttm),963790000.0
44,Revenue Per Share (ttm),17.42
45,Quarterly Revenue Growth (yoy),0.40%
46,Gross Profit (ttm),432370000.0
47,EBITDA ,152160000.0
48,Net Income Avi to Common (ttm),-29430000.0
49,Diluted EPS (ttm),-0.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),44550000.0
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),444620000.0
54,Total Debt/Equity (mrq),47.61
55,Current Ratio (mrq),2.34
56,Book Value Per Share (mrq),16.81
57,Operating Cash Flow (ttm),155260000.0
58,Levered Free Cash Flow (ttm),133949999.99999999
